"Date_UTC","dbn_nez","dbn_geo","dbe_nez","dbe_geo","dbz_nez","dbz_geo"
"2000-11-18T02:00:00",6.7,7,2.3,1.1,-3.1,-3.1
"2000-11-18T03:00:00",6.5,6.8,2.3,1.1,-3,-3
"2000-11-18T04:00:00",5.7,6,2.3,1.2,-2.8,-2.8
"2000-11-18T05:00:00",6.5,6.7,1.7,0.5,-2.5,-2.5
"2000-11-18T06:00:00",6.2,6.5,2.5,1.3,-2.3,-2.3
"2000-11-18T07:00:00",5.9,6.2,2.3,1.3,-2.3,-2.3
"2000-11-18T08:00:00",4.8,5.1,2,1.1,-2.3,-2.3
"2000-11-18T09:00:00",3.1,3.4,1.9,1.4,-2.1,-2.1
"2000-11-18T10:00:00",2.7,2.9,1.5,1,-2.7,-2.7
"2000-11-18T11:00:00",2.4,2.7,2,1.5,-2.6,-2.6
"2000-11-18T12:00:00",2,2.3,1.4,1,-2.9,-2.9
"2000-11-18T13:00:00",5.4,6.4,6.1,5,-4,-4
"2000-11-18T14:00:00",8.8,9.5,4.7,3.1,-7.4,-7.4
"2000-11-18T15:00:00",14.5,14.6,1.7,-0.9,-5.9,-5.9
"2000-11-18T16:00:00",23.1,24,7.4,3.2,-5.7,-5.7
"2000-11-18T17:00:00",18.8,19.9,8,4.5,-1.6,-1.6
"2000-11-18T18:00:00",8.7,10.1,8.9,7.2,-1.1,-1.1
"2000-11-18T19:00:00",4.2,6.1,10.8,9.9,-1,-1
"2000-11-18T20:00:00",0.7,0.7,-0.1,-0.3,-0.5,-0.5
"2000-11-18T21:00:00",-10.7,-12.5,-11.6,-9.5,0.4,0.4
"2000-11-18T22:00:00",-21.1,-22.1,-7.6,-3.7,0.6,0.6
"2000-11-18T23:00:00",-14.3,-14.6,-2.9,-0.3,1.2,1.2
"2000-11-19T00:00:00",-15,-13.4,7.4,10,1.7,1.7
"2000-11-19T01:00:00",-16,-15.7,0.4,3.3,2.2,2.2
"2000-11-19T02:00:00",-22.7,-22,1.9,5.9,1.4,1.4
"2000-11-19T03:00:00",-15.3,-14.9,1.1,3.8,1.5,1.5
"2000-11-19T04:00:00",-15.4,-15,0.9,3.6,1.7,1.7
"2000-11-19T05:00:00",-15.8,-16,-2.1,0.8,0.9,0.9
"2000-11-19T06:00:00",-11.5,-10.2,6.1,8.1,-1.9,-1.9
"2000-11-19T07:00:00",-17.1,-17.3,-2.5,0.5,1.2,1.2
"2000-11-19T08:00:00",-5.5,-5.4,0,1,0.3,0.3
"2000-11-19T09:00:00",-10.4,-9.8,2.2,4,1.5,1.5
"2000-11-19T10:00:00",-10.2,-9,5.9,7.6,1.1,1.1
"2000-11-19T11:00:00",-11.7,-13.4,-10.5,-8.3,0.1,0.1
"2000-11-19T12:00:00",-2.7,-4.3,-9.2,-8.6,-0.6,-0.6
"2000-11-19T13:00:00",-1.1,-0.2,4.7,4.8,0.9,0.9
"2000-11-19T14:00:00",-9,-7.4,8.4,9.9,0.7,0.7
"2000-11-19T15:00:00",-8.8,-7,9.2,10.7,-0.7,-0.7
"2000-11-19T16:00:00",-12.2,-10.8,7.1,9.1,1,1
"2000-11-19T17:00:00",-15.5,-15.2,0.2,2.9,2.8,2.8
"2000-11-19T18:00:00",-13.1,-12.7,0.6,2.9,3.3,3.3
"2000-11-19T19:00:00",-3.9,-3.6,1.3,1.9,4.8,4.8
"2000-11-19T20:00:00",-0.1,0.5,3.8,3.8,1.7,1.7
"2000-11-19T21:00:00",-1.2,-0.5,3.7,3.9,-0.3,-0.3
"2000-11-19T22:00:00",-0.2,-0.5,-1.6,-1.6,1,1
"2000-11-19T23:00:00",-6.5,-6,2.3,3.4,-1.4,-1.4
"2000-11-20T00:00:00",-0.1,-0.1,0.1,0.1,-0.7,-0.7
"2000-11-20T01:00:00",1.9,2,0.8,0.5,-0.2,-0.2
"2000-11-20T02:00:00",1,0.9,-0.3,-0.4,-1,-1
"2000-11-20T03:00:00",3.9,3.9,0.5,-0.2,-1,-1
"2000-11-20T04:00:00",-0.5,-0.2,1.5,1.5,-0.8,-0.8
"2000-11-20T05:00:00",-2,-1.8,0.9,1.3,-0.6,-0.6
"2000-11-20T06:00:00",-5.7,-5.7,-0.5,0.5,0.6,0.6
"2000-11-20T07:00:00",-1.5,-3,-8.5,-8.1,0.7,0.7
"2000-11-20T08:00:00",4.1,2.5,-8.7,-9.3,-4.2,-4.2
"2000-11-20T09:00:00",1.3,3.8,14,13.5,-5,-5
"2000-11-20T10:00:00",3.1,5.3,12.7,11.9,-4.4,-4.4
"2000-11-20T11:00:00",4.6,3.6,-4.9,-5.6,-4.5,-4.5
"2000-11-20T12:00:00",-1,-1,-0.4,-0.2,-4.4,-4.4
"2000-11-20T13:00:00",-3.3,-3.7,-2.4,-1.8,-5.1,-5.1
"2000-11-20T14:00:00",-5.5,-7.5,-12,-10.9,-1.3,-1.3
"2000-11-20T15:00:00",-16.4,-16.1,0,2.9,-4.6,-4.6
"2000-11-20T16:00:00",-6.2,-9.3,-17.7,-16.3,0.1,0.1
"2000-11-20T17:00:00",-4.9,-6.7,-10.8,-9.8,0.7,0.7
"2000-11-20T18:00:00",-2.9,-5.6,-15.5,-14.7,1.4,1.4
"2000-11-20T19:00:00",-16.2,-18.6,-14.9,-11.8,2.1,2.1
"2000-11-20T20:00:00",-17.6,-20.1,-16,-12.6,2.1,2.1
"2000-11-20T21:00:00",-17.2,-18.1,-6.9,-3.7,2.1,2.1
"2000-11-20T22:00:00",-12.6,-12.7,-1.8,0.4,2.3,2.3
"2000-11-20T23:00:00",-5.3,-5.2,0.3,1.3,0,0
"2000-11-21T00:00:00",-5.9,-5.8,0.1,1.1,-1.1,-1.1
"2000-11-21T01:00:00",-7.5,-7.9,-3,-1.6,-0.5,-0.5
"2000-11-21T02:00:00",-9.5,-8.5,4.9,6.5,-0.5,-0.5
"2000-11-21T03:00:00",-16.8,-16.9,-1.7,1.3,0.5,0.5
"2000-11-21T04:00:00",-7.3,-7.6,-2.7,-1.4,-0.3,-0.3
"2000-11-21T05:00:00",-5.7,-6.3,-3.9,-2.8,-0.1,-0.1
"2000-11-21T06:00:00",-4.2,-4.9,-4,-3.2,0,0
"2000-11-21T07:00:00",-5.9,-6,-1.1,-0.1,0.1,0.1
"2000-11-21T08:00:00",-5.8,-6.6,-4.6,-3.5,0.1,0.1
"2000-11-21T09:00:00",-6.4,-6.3,-0.5,0.6,-1.6,-1.6
"2000-11-21T10:00:00",-10,-9.8,-0.1,1.7,0,0
"2000-11-21T11:00:00",-8.7,-7.8,4.2,5.6,-0.2,-0.2
"2000-11-21T12:00:00",-12.1,-12.8,-4.8,-2.5,1.7,1.7
"2000-11-21T13:00:00",-8.6,-7.4,6.1,7.6,3,3
"2000-11-21T14:00:00",-19,-17.8,4.8,8.1,8.6,8.6
"2000-11-21T15:00:00",-15.7,-14.2,7,9.7,4.5,4.5
"2000-11-21T16:00:00",1.6,0.7,-5,-5.2,7.6,7.6
"2000-11-21T17:00:00",3.7,2.9,-4.1,-4.7,4.3,4.3
"2000-11-21T18:00:00",-5.5,-6.2,-4.5,-3.5,2.9,2.9
"2000-11-21T19:00:00",-20.2,-21.2,-7.6,-3.9,2.7,2.7
"2000-11-21T20:00:00",-30.5,-33.5,-19.4,-13.7,3.5,3.5
"2000-11-21T21:00:00",-28.3,-29.9,-11.5,-6.3,3.4,3.4
"2000-11-21T22:00:00",-19.3,-20.9,-10.4,-6.9,3.6,3.6
"2000-11-21T23:00:00",-19.8,-19.9,-2.3,1.2,3.4,3.4
"2000-11-22T00:00:00",-20,-19.6,0.7,4.2,4.5,4.5
"2000-11-22T01:00:00",-19.6,-19,1.7,5.1,4.1,4.1
"2000-11-22T02:00:00",-11.4,-10.9,2.1,4.1,2.1,2.1
"2000-11-22T03:00:00",-11.7,-11.2,1.5,3.6,1.9,1.9
"2000-11-22T04:00:00",-10.1,-10.1,-0.7,1.1,1.1,1.1
"2000-11-22T05:00:00",-8.3,-8.1,0.4,1.9,0.3,0.3
"2000-11-22T06:00:00",-12.6,-11.7,3.9,6.1,-0.6,-0.6
"2000-11-22T07:00:00",-9.9,-10.1,-2.4,-0.6,-0.5,-0.5
"2000-11-22T08:00:00",-12.1,-11.7,1.2,3.3,0.5,0.5
"2000-11-22T09:00:00",-11.1,-10.5,2.6,4.6,1.7,1.7
"2000-11-22T10:00:00",-7.6,-6.7,4.3,5.6,1.3,1.3
"2000-11-22T11:00:00",-6,-6,-0.8,0.3,1.1,1.1
"2000-11-22T12:00:00",-8.4,-7.9,1.9,3.3,1.1,1.1
"2000-11-22T13:00:00",-11.6,-14,-14.7,-12.4,3.5,3.5
"2000-11-22T14:00:00",-5.9,-6.1,-1.2,-0.2,3.9,3.9
"2000-11-22T15:00:00",-14.6,-16.5,-12,-9.2,2.9,2.9
"2000-11-22T16:00:00",-22.9,-23.1,-3.3,0.8,-2.3,-2.3
"2000-11-22T17:00:00",-10.5,-12.9,-14.6,-12.5,-3.4,-3.4
"2000-11-22T18:00:00",-11.5,-11.8,-2.7,-0.7,-4,-4
"2000-11-22T19:00:00",-6.8,-6.6,0.6,1.8,-1.3,-1.3
"2000-11-22T20:00:00",-7,-6.4,2.8,4,-0.6,-0.6
"2000-11-22T21:00:00",-7.6,-6.8,4.3,5.6,-2.9,-2.9
"2000-11-22T22:00:00",-0.9,-0.9,-0.1,0.1,-0.8,-0.8
"2000-11-22T23:00:00",-7.3,-7.4,-0.8,0.5,0.1,0.1
"2000-11-23T00:00:00",-12.9,-13.1,-2.5,-0.2,-0.8,-0.8
"2000-11-23T01:00:00",-12.5,-12.8,-2.8,-0.5,-0.2,-0.2
"2000-11-23T02:00:00",-12.2,-12.2,-1.3,0.8,-0.4,-0.4
"2000-11-23T03:00:00",-11.1,-11,-0.1,1.9,0.4,0.4
"2000-11-23T04:00:00",-10.3,-8.5,9.2,10.9,-0.4,-0.4
"2000-11-23T05:00:00",-8.3,-7.1,6.1,7.4,-1.1,-1.1
"2000-11-23T06:00:00",-10.2,-9.9,1,2.8,0,0
"2000-11-23T07:00:00",-11.3,-11.5,-2.4,-0.4,0.1,0.1
"2000-11-23T08:00:00",-8.6,-8.6,-1,0.5,0.1,0.1
"2000-11-23T09:00:00",-7.5,-7.2,0.9,2.2,0.3,0.3
"2000-11-23T10:00:00",-6.3,-8.4,-12.7,-11.4,1,1
"2000-11-23T11:00:00",2.3,2.3,0.4,0,-2.2,-2.2
"2000-11-23T12:00:00",-1.8,-1.3,2.5,2.8,-3.1,-3.1
"2000-11-23T13:00:00",-4.8,-4.3,2.7,3.6,-2.8,-2.8
"2000-11-23T14:00:00",-1.1,-0.9,1.3,1.4,-3.6,-3.6
"2000-11-23T15:00:00",-1.7,-2.2,-2.5,-2.2,-3.3,-3.3
"2000-11-23T16:00:00",-7.9,-6.8,5.2,6.6,-1.1,-1.1
"2000-11-23T17:00:00",-7.2,-6.1,5.9,7.1,-3,-3
"2000-11-23T18:00:00",-0.4,-1,-3.4,-3.2,-1.8,-1.8
"2000-11-23T19:00:00",-1,-0.8,1.3,1.5,-1.2,-1.2
"2000-11-23T20:00:00",-1.5,-0.4,6.1,6.3,1.4,1.4
"2000-11-23T21:00:00",-0.8,-0.2,3.4,3.5,-1.2,-1.2
"2000-11-23T22:00:00",0.5,0.6,0.8,0.7,-2,-2
"2000-11-23T23:00:00",1.9,2.3,2.5,2.2,-2.1,-2.1
"2000-11-24T00:00:00",1.1,1.7,3.4,3.1,-2.2,-2.2
"2000-11-24T01:00:00",4,4.6,3.5,2.8,-2.7,-2.7
"2000-11-24T02:00:00",3.5,4,3,2.4,-2.9,-2.9
"2000-11-24T03:00:00",2,2.4,2.5,2.1,-3.2,-3.2
"2000-11-24T04:00:00",4.3,5.9,9.4,8.5,-4,-4
"2000-11-24T05:00:00",4.6,5.3,4.4,3.5,-4.6,-4.6
"2000-11-24T06:00:00",-1.1,-1.3,-0.8,-0.6,-2.3,-2.3
"2000-11-24T07:00:00",1.9,2.6,4,3.6,-2.2,-2.2
"2000-11-24T08:00:00",-3,-1.9,5.8,6.2,-2.2,-2.2
"2000-11-24T09:00:00",-3.9,-3.8,-0.2,0.5,-1,-1
"2000-11-24T10:00:00",7.9,7.8,0.3,-1.1,-1.3,-1.3
"2000-11-24T11:00:00",-0.5,0.8,7.4,7.4,-1.5,-1.5
"2000-11-24T12:00:00",-2.6,-2.6,-0.1,0.3,-1.2,-1.2
"2000-11-24T13:00:00",-6.7,-6.1,2.6,3.7,-0.8,-0.8
"2000-11-24T14:00:00",-3.6,-2.6,5.4,5.9,-2.9,-2.9
"2000-11-24T15:00:00",-7.4,-5.8,8.5,9.7,-2.9,-2.9
"2000-11-24T16:00:00",-5.7,-3.8,9.7,10.6,-1.6,-1.6
"2000-11-24T17:00:00",-3.9,-2.9,5.3,6,-7.5,-7.5
"2000-11-24T18:00:00",2.2,2.5,1.7,1.3,-1.2,-1.2
"2000-11-24T19:00:00",0,0,0.1,0.1,1.5,1.5
"2000-11-24T20:00:00",-2.3,-3.1,-4.8,-4.3,2.2,2.2
"2000-11-24T21:00:00",-23.3,-26.5,-20.4,-15.9,4.7,4.7
"2000-11-24T22:00:00",-47.3,-49.2,-14.6,-6,7.9,7.9
"2000-11-24T23:00:00",-40.9,-42.5,-12.9,-5.4,10.7,10.7
"2000-11-25T00:00:00",-20.7,-22,-9.2,-5.4,11.4,11.4
"2000-11-25T01:00:00",-22.2,-21.8,0,3.9,7.8,7.8
"2000-11-25T02:00:00",-23.8,-23.4,0,4.3,5.6,5.6
"2000-11-25T03:00:00",-10.9,-11,-1.8,0.2,2.3,2.3
"2000-11-25T04:00:00",-14.1,-13.1,4,6.4,2.5,2.5
"2000-11-25T05:00:00",-11.6,-11.9,-2.8,-0.7,2.9,2.9
"2000-11-25T06:00:00",-11.2,-11.4,-2.6,-0.6,3.2,3.2
"2000-11-25T07:00:00",-9,-9.1,-1.6,0,3.4,3.4
"2000-11-25T08:00:00",-9.7,-9.7,-0.6,1.2,2.4,2.4
"2000-11-25T09:00:00",-8.9,-9.1,-1.8,-0.2,2.7,2.7
"2000-11-25T10:00:00",-9.1,-8.9,0.4,2,3.3,3.3
"2000-11-25T11:00:00",-13.5,-13.7,-2.6,-0.2,3.1,3.1
"2000-11-25T12:00:00",-16.9,-17,-1.9,1.1,4.6,4.6
"2000-11-25T13:00:00",-20.7,-20.6,-1,2.7,5,5
"2000-11-25T14:00:00",-16.4,-15.9,1.3,4.2,3.4,3.4
"2000-11-25T15:00:00",-8.3,-7.5,3.7,5.1,0.8,0.8
"2000-11-25T16:00:00",-9.4,-8.9,1.7,3.3,-5.6,-5.6
"2000-11-25T17:00:00",-12.3,-12.6,-2.7,-0.5,-5.6,-5.6
"2000-11-25T18:00:00",-10.2,-10.7,-4,-2.2,-1.6,-1.6
"2000-11-25T19:00:00",-18.9,-21.2,-14.5,-10.9,0.5,0.5
"2000-11-25T20:00:00",-4.6,-4.6,-0.5,0.3,-0.5,-0.5
"2000-11-25T21:00:00",-4.7,-5.2,-3.2,-2.3,1.4,1.4
"2000-11-25T22:00:00",-2.8,-3,-1.2,-0.7,1.7,1.7
"2000-11-25T23:00:00",-4.2,-4.2,-0.4,0.3,1.4,1.4
"2000-11-26T00:00:00",-4.1,-4,0.5,1.2,0.9,0.9
"2000-11-26T01:00:00",-2,-2,-0.2,0.2,1.3,1.3
"2000-11-26T02:00:00",-4.8,-4.6,0.6,1.5,1.3,1.3
"2000-11-26T03:00:00",-1.6,-1.8,-1.3,-1,1.1,1.1
"2000-11-26T04:00:00",-4.5,-4.2,1.5,2.3,0.1,0.1
"2000-11-26T05:00:00",-0.9,-1,-0.9,-0.7,0.4,0.4
"2000-11-26T06:00:00",5.8,5.7,-0.1,-1.1,-0.2,-0.2
"2000-11-26T07:00:00",-1.8,-1.3,2.6,2.9,0.9,0.9
"2000-11-26T08:00:00",6.7,5.8,-4.3,-5.4,0,0
"2000-11-26T09:00:00",16.8,17.6,5.9,2.8,0.4,0.4
"2000-11-26T10:00:00",11.9,13.4,9.8,7.5,-0.1,-0.1
"2000-11-26T11:00:00",6.9,7.1,1.7,0.5,0.6,0.6
"2000-11-26T12:00:00",35.4,37.3,13.8,7.3,-4.9,-4.9
"2000-11-26T13:00:00",12.4,16.3,23.4,20.8,-6.7,-6.7
"2000-11-26T14:00:00",10.1,14.7,27,24.8,-10.9,-10.9
"2000-11-26T15:00:00",16.2,20.5,25.9,22.6,-15.4,-15.4
"2000-11-26T16:00:00",-8.1,-6.8,6.5,7.9,-14.7,-14.7
"2000-11-26T17:00:00",4.4,-0.3,-26.2,-26.6,-10.5,-10.5
"2000-11-26T18:00:00",16.5,14.2,-11.7,-14.4,-9.6,-9.6
"2000-11-26T19:00:00",-2.6,-5.3,-15.4,-14.7,-9.9,-9.9
"2000-11-26T20:00:00",-32.1,-39.8,-46.6,-40.2,0.7,0.7
"2000-11-26T21:00:00",-40.1,-40.8,-7.5,-0.3,3.1,3.1
"2000-11-26T22:00:00",-9.1,-10.4,-8.2,-6.5,1.4,1.4
"2000-11-26T23:00:00",-11.2,-16.9,-32.9,-30.3,13,13
"2000-11-27T00:00:00",-47.9,-50.9,-21.3,-12.4,32.6,32.6
"2000-11-27T01:00:00",-84.8,-85.6,-11.9,3.3,34.1,34.1
"2000-11-27T02:00:00",-88.8,-86.3,6.2,21.9,31.2,31.2
"2000-11-27T03:00:00",-64.8,-63.9,-1,10.5,24,24
"2000-11-27T04:00:00",-32.8,-37.6,-30,-23.7,10.9,10.9
"2000-11-27T05:00:00",-66.9,-64,10,21.7,9.1,9.1
"2000-11-27T06:00:00",-51,-51.6,-8.2,1,13.3,13.3
"2000-11-27T07:00:00",-41.4,-42.6,-10.2,-2.7,12.4,12.4
"2000-11-27T08:00:00",-2,-20,-101.6,-99.6,-7.5,-7.5
"2000-11-27T09:00:00",4.3,-5.1,-52.6,-52.5,-16,-16
"2000-11-27T10:00:00",-17.4,-16.2,5.4,8.4,-4.4,-4.4
"2000-11-27T11:00:00",-13.3,-12.9,1.2,3.6,1.3,1.3
"2000-11-27T12:00:00",-14.3,-13,5.6,8.1,5.5,5.5
"2000-11-27T13:00:00",-33.9,-35.7,-13,-6.8,11.2,11.2
"2000-11-27T14:00:00",-48,-46.5,4.2,12.6,8.5,8.5
"2000-11-27T15:00:00",-26.2,-28.1,-12.9,-8.1,8.2,8.2
"2000-11-27T16:00:00",-15.4,-18.1,-16.8,-13.8,5.5,5.5
"2000-11-27T17:00:00",-19.4,-22.4,-18.6,-14.9,3.1,3.1
"2000-11-27T18:00:00",-14.9,-16.5,-10.4,-7.6,-1.5,-1.5
"2000-11-27T19:00:00",-41.9,-44,-15.3,-7.6,2.9,2.9
"2000-11-27T20:00:00",-16.7,-20.4,-22.5,-19.2,11,11
"2000-11-27T21:00:00",-24.7,-25.8,-8,-3.5,7.7,7.7
"2000-11-27T22:00:00",-24.1,-24.6,-4.8,-0.5,8,8
"2000-11-27T23:00:00",-30,-30.2,-3.7,1.6,9.5,9.5
"2000-11-28T00:00:00",-28,-25.1,13.7,18.5,10.2,10.2
"2000-11-28T01:00:00",-27.9,-27.7,-1.4,3.6,10,10
"2000-11-28T02:00:00",-32.3,-31.7,0.2,5.9,9,9
"2000-11-28T03:00:00",-34.6,-32.7,7.7,13.7,7.9,7.9
"2000-11-28T04:00:00",-30.7,-28.5,9.6,14.9,6.8,6.8
"2000-11-28T05:00:00",-34.6,-34.1,0.1,6.2,4.9,4.9
"2000-11-28T06:00:00",-28.6,-27.7,2.4,7.5,3,3
"2000-11-28T07:00:00",-25.9,-24.4,6,10.5,-14.1,-14.1
"2000-11-28T08:00:00",-27.3,-22.8,23.2,27.7,-19.9,-19.9
"2000-11-28T09:00:00",-46.4,-43.5,12,20,-10.4,-10.4
"2000-11-28T10:00:00",-23.3,-24.4,-7.9,-3.6,-8.7,-8.7
"2000-11-28T11:00:00",-25.8,-23.8,9.2,13.6,-0.9,-0.9
"2000-11-28T12:00:00",-31.7,-31.8,-3.5,2.1,1.1,1.1
"2000-11-28T13:00:00",-49.4,-52.3,-20.8,-11.7,2.2,2.2
"2000-11-28T14:00:00",-27.3,-29.4,-14.3,-9.2,1.1,1.1
"2000-11-28T15:00:00",-30.6,-33.1,-17.1,-11.4,3.6,3.6
"2000-11-28T16:00:00",-38.4,-40,-12.6,-5.6,3.1,3.1
"2000-11-28T17:00:00",-30.4,-30.9,-5.8,-0.3,4,4
"2000-11-28T18:00:00",-32.2,-34.2,-14.6,-8.6,7.4,7.4
"2000-11-28T19:00:00",-49.8,-50.6,-9,0,6.1,6.1
"2000-11-28T20:00:00",-63.4,-66.8,-24.9,-13.3,12.8,12.8
"2000-11-28T21:00:00",-74.9,-79.8,-34.2,-20.4,12.6,12.6
"2000-11-28T22:00:00",-69.6,-73.6,-28.9,-16.1,17.8,17.8
"2000-11-28T23:00:00",-57.5,-59.5,-16.4,-6,23.2,23.2
"2000-11-29T00:00:00",-60.1,-62.2,-17,-6,27.8,27.8
"2000-11-29T01:00:00",-72.9,-77.8,-34.6,-21.1,34.6,34.6
"2000-11-29T02:00:00",-58.6,-55.1,14.7,24.9,26.7,26.7
"2000-11-29T03:00:00",-72.3,-64.2,39.3,51.5,23.6,23.6
"2000-11-29T04:00:00",-80.3,-76.4,14.9,28.9,22.7,22.7
"2000-11-29T05:00:00",-46.6,-64.4,-104.7,-94.8,-8.2,-8.2
"2000-11-29T06:00:00",-76.5,-72.8,14.1,27.5,-1.1,-1.1
"2000-11-29T07:00:00",-88,-82.4,23.7,39,2.7,2.7
"2000-11-29T08:00:00",-95.8,-84.1,57.4,73.5,5.8,5.8
"2000-11-29T09:00:00",-62.2,-59.7,8.2,19.1,3.3,3.3
"2000-11-29T10:00:00",-67.7,-62.8,21.5,33.1,6,6
"2000-11-29T11:00:00",-63.1,-59.9,12.7,23.7,4,4
"2000-11-29T12:00:00",-61.1,-66.6,-36.5,-25.1,5.8,5.8
"2000-11-29T13:00:00",-45.8,-58.1,-73.6,-64.3,8.6,8.6
"2000-11-29T14:00:00",-60.7,-63.6,-21.7,-10.6,4.4,4.4
"2000-11-29T15:00:00",-37.8,-42.3,-28.8,-21.7,6,6
"2000-11-29T16:00:00",-46.6,-50.1,-24.2,-15.5,11,11
"2000-11-29T17:00:00",-50,-54.4,-29.4,-20.1,17,17
"2000-11-29T18:00:00",-54,-56.2,-16.7,-6.9,14,14
"2000-11-29T19:00:00",-51.3,-52.2,-9.7,-0.5,13.8,13.8
"2000-11-29T20:00:00",-45.7,-46.2,-7.1,1.1,14.8,14.8
"2000-11-29T21:00:00",-41,-40.9,-3.2,4.2,17.6,17.6
"2000-11-29T22:00:00",-43.4,-43.4,-4.2,3.6,15.6,15.6
"2000-11-29T23:00:00",-54,-54.6,-8.1,1.6,14.7,14.7
"2000-11-30T00:00:00",-37.9,-38,-4.1,2.7,15.2,15.2
"2000-11-30T01:00:00",-36.5,-36.6,-3.9,2.7,14.8,14.8
"2000-11-30T02:00:00",-33.3,-33.5,-4.3,1.7,14.9,14.9
"2000-11-30T03:00:00",-31.1,-31.5,-4.6,1,15,15
"2000-11-30T04:00:00",-32.3,-32.6,-4.7,1.1,15.2,15.2
"2000-11-30T05:00:00",-35.5,-36,-5.8,0.6,15.5,15.5
"2000-11-30T06:00:00",-31.9,-32.1,-4.2,1.5,15.5,15.5
"2000-11-30T07:00:00",-29.4,-29.8,-5,0.3,15.4,15.4
"2000-11-30T08:00:00",-30.4,-30.9,-5.3,0.2,14.5,14.5
"2000-11-30T09:00:00",-31.2,-31.4,-4,1.6,13,13
"2000-11-30T10:00:00",-28.3,-28.5,-4,1.1,10.7,10.7
"2000-11-30T11:00:00",-30.4,-30.5,-3.4,2,12.6,12.6
"2000-11-30T12:00:00",-29.4,-29.9,-5.4,-0.1,13.3,13.3
"2000-11-30T13:00:00",-23,-23.7,-6.1,-1.9,14.1,14.1
"2000-11-30T14:00:00",-22.9,-22.7,-1.1,2.9,17,17
"2000-11-30T15:00:00",-22.7,-22.3,-0.2,3.8,13.1,13.1
"2000-11-30T16:00:00",-23.1,-22.9,-0.8,3.3,11.5,11.5
"2000-11-30T17:00:00",-19.4,-19.9,-4.7,-1.2,10.5,10.5
"2000-11-30T18:00:00",-13.7,-14.3,-4.2,-1.7,12.2,12.2
"2000-11-30T19:00:00",-11.1,-11.3,-2,0,11,11
"2000-11-30T20:00:00",-10.3,-10.7,-3.2,-1.3,12.1,12.1
"2000-11-30T21:00:00",-10.2,-11.1,-6,-4.1,10.8,10.8
"2000-11-30T22:00:00",-12.8,-13.5,-5.2,-2.8,9.5,9.5
"2000-11-30T23:00:00",-14.1,-14.1,-1.1,1.4,8.4,8.4
"2000-12-01T00:00:00",-12.4,-13.1,-5.4,-3.1,8.6,8.6
"2000-12-01T01:00:00",-19.8,-20.6,-6.3,-2.7,8.9,8.9
"2000-12-01T02:00:00",-14.3,-15.3,-6.9,-4.3,9.1,9.1
"2000-12-01T03:00:00",-17.2,-18.3,-7.8,-4.7,9.2,9.2
"2000-12-01T04:00:00",-19.5,-20.1,-4.9,-1.3,8.6,8.6
"2000-12-01T05:00:00",-11.9,-13.8,-11.4,-9.1,7,7
"2000-12-01T06:00:00",-13.4,-14.1,-4.9,-2.4,8.1,8.1
"2000-12-01T07:00:00",-14.1,-14.8,-5,-2.4,9,9
"2000-12-01T08:00:00",-13.3,-14,-5.4,-2.9,8.2,8.2
"2000-12-01T09:00:00",-11.1,-11.6,-4.1,-2,8.6,8.6
"2000-12-01T10:00:00",-12.8,-13.7,-6.3,-3.9,9.2,9.2
"2000-12-01T11:00:00",-10.5,-12.2,-10.6,-8.6,9.1,9.1
"2000-12-01T12:00:00",-13.6,-13.4,-0.2,2.2,7.8,7.8
"2000-12-01T13:00:00",-19.3,-18.1,5.5,8.9,6.8,6.8
"2000-12-01T14:00:00",-28.7,-28.3,-0.8,4.3,8,8
"2000-12-01T15:00:00",-33.5,-32.8,1,6.9,5.5,5.5
"2000-12-01T16:00:00",-42.1,-42.6,-6.7,0.9,8.1,8.1
"2000-12-01T17:00:00",-39,-41.1,-15.6,-8.5,5.2,5.2
"2000-12-01T18:00:00",-32.5,-34.4,-13.6,-7.7,8.8,8.8
"2000-12-01T19:00:00",-20.7,-22.2,-10.1,-6.2,11.3,11.3
"2000-12-01T20:00:00",-14.1,-15.3,-8.5,-5.9,9.5,9.5
"2000-12-01T21:00:00",-14.2,-14.9,-5,-2.4,7.9,7.9
"2000-12-01T22:00:00",-15.3,-15.9,-4.9,-2.1,8.3,8.3
"2000-12-01T23:00:00",-15.1,-15.8,-5.1,-2.3,9,9
"2000-12-02T00:00:00",-12.5,-13.2,-4.5,-2.2,8,8
"2000-12-02T01:00:00",-10.6,-11.2,-4.4,-2.5,7.2,7.2
"2000-12-02T02:00:00",-10.6,-11.3,-4.6,-2.7,7.3,7.3
"2000-12-02T03:00:00",-9.4,-10,-4.4,-2.6,7.5,7.5
"2000-12-02T04:00:00",-8.9,-9.7,-5,-3.3,6.8,6.8
"2000-12-02T05:00:00",-7.4,-8.1,-4.7,-3.3,7.3,7.3
"2000-12-02T06:00:00",-7.9,-9,-6.6,-5.1,7.5,7.5
"2000-12-02T07:00:00",-7.6,-8.6,-6,-4.6,6.5,6.5
"2000-12-02T08:00:00",-6.9,-8.2,-8.1,-6.7,6.7,6.7
"2000-12-02T09:00:00",-7.6,-8.1,-3.6,-2.2,7.1,7.1
"2000-12-02T10:00:00",-7.2,-8,-5.1,-3.7,7.7,7.7
"2000-12-02T11:00:00",-5.9,-5.4,2.4,3.4,7.5,7.5
"2000-12-02T12:00:00",-5.2,-5.5,-2.2,-1.2,9.2,9.2
"2000-12-02T13:00:00",-6.4,-5.9,2.2,3.3,8.4,8.4
