"Date_UTC","dbn_nez","dbn_geo","dbe_nez","dbe_geo","dbz_nez","dbz_geo"
"2004-10-25T20:00:00",-7.7,-7.7,0.9,1,1.6,1.6
"2004-10-25T21:00:00",-8.6,-8.6,2.3,2.5,2.1,2.1
"2004-10-25T22:00:00",-1.3,-1.2,5.1,5.1,0.8,0.8
"2004-10-25T23:00:00",-0.2,-0.1,3.9,3.9,-0.1,-0.1
"2004-10-26T00:00:00",-3.9,-4.1,-4.9,-4.8,0.1,0.1
"2004-10-26T01:00:00",-6.9,-6.9,0.9,1,0,0
"2004-10-26T02:00:00",-5,-5,0.8,0.9,0,0
"2004-10-26T03:00:00",-5.5,-5.4,2.7,2.8,0.3,0.3
"2004-10-26T04:00:00",-7.1,-7.1,-0.7,-0.6,0.7,0.7
"2004-10-26T05:00:00",-7,-6.9,2,2.1,1,1
"2004-10-26T06:00:00",-6.6,-6.5,1.5,1.6,0.1,0.1
"2004-10-26T07:00:00",-3,-3,1,1,0.7,0.7
"2004-10-26T08:00:00",-6,-5.9,4.6,4.7,1.2,1.2
"2004-10-26T09:00:00",-4.8,-4.6,6.2,6.3,0.5,0.5
"2004-10-26T10:00:00",-4.8,-4.7,4.6,4.7,0.1,0.1
"2004-10-26T11:00:00",-2.2,-2.2,1.6,1.7,-4.8,-4.8
"2004-10-26T12:00:00",2.1,2.1,1.4,1.3,-4.7,-4.7
"2004-10-26T13:00:00",1.3,1.3,0.4,0.4,-1.7,-1.7
"2004-10-26T14:00:00",-1.5,-1.4,0.9,1,-1.1,-1.1
"2004-10-26T15:00:00",-1.8,-1.7,6,6,-0.1,-0.1
"2004-10-26T16:00:00",0.7,0.8,3.9,3.9,-1.7,-1.7
"2004-10-26T17:00:00",-1,-1,1,1,-1,-1
"2004-10-26T18:00:00",-1.5,-1.5,0.2,0.2,-1.1,-1.1
"2004-10-26T19:00:00",-0.3,-0.3,0.6,0.6,-1.7,-1.7
"2004-10-26T20:00:00",-0.7,-0.7,1.1,1.1,-2.2,-2.2
"2004-10-26T21:00:00",0.5,0.5,-0.7,-0.7,-1.7,-1.7
"2004-10-26T22:00:00",1,1,-0.4,-0.4,-2.1,-2.1
"2004-10-26T23:00:00",0.3,0.3,-0.8,-0.8,-2,-2
"2004-10-27T00:00:00",0.4,0.4,-0.5,-0.5,-0.9,-0.9
"2004-10-27T01:00:00",0.6,0.6,-1.4,-1.4,-2,-2
"2004-10-27T02:00:00",0.5,0.5,-0.2,-0.2,-1.1,-1.1
"2004-10-27T03:00:00",1,1,-0.1,-0.2,-1.9,-1.9
"2004-10-27T04:00:00",1.3,1.3,-0.5,-0.6,-2.5,-2.5
"2004-10-27T05:00:00",1.6,1.5,-2.7,-2.8,-1.2,-1.2
"2004-10-27T06:00:00",0,0,-0.2,-0.2,-3.2,-3.2
"2004-10-27T07:00:00",2.3,2.2,-2.8,-2.9,-0.4,-0.4
"2004-10-27T08:00:00",-2,-1.9,1.1,1.1,2.1,2.1
"2004-10-27T09:00:00",-5.4,-5.3,7.7,7.8,0.3,0.3
"2004-10-27T10:00:00",-5.7,-5.7,2.8,3,-3.2,-3.2
"2004-10-27T11:00:00",-4.8,-4.8,-0.5,-0.4,-4.2,-4.2
"2004-10-27T12:00:00",1.6,1.6,-3.9,-3.9,-3.4,-3.4
"2004-10-27T13:00:00",4.3,4.2,-4.7,-4.8,-1.7,-1.7
"2004-10-27T14:00:00",6.8,6.7,-3.1,-3.2,-1,-1
"2004-10-27T15:00:00",8.4,8.4,0.1,0,-1,-1
"2004-10-27T16:00:00",4.8,4.8,-1.9,-2,-3.5,-3.5
"2004-10-27T17:00:00",-4.2,-4.2,0,0.1,-2.6,-2.6
"2004-10-27T18:00:00",1.4,1.3,-2.6,-2.7,-1.4,-1.4
"2004-10-27T19:00:00",2.7,2.7,-4.2,-4.2,-2.7,-2.7
"2004-10-27T20:00:00",1.4,1.4,-3.7,-3.7,-2.1,-2.1
"2004-10-27T21:00:00",2.7,2.6,-3,-3.1,-1.7,-1.7
"2004-10-27T22:00:00",0.2,0.3,3.8,3.8,-2,-2
"2004-10-27T23:00:00",-1.4,-1.3,4.3,4.3,-1,-1
"2004-10-28T00:00:00",1.9,1.9,-1.3,-1.3,-1.9,-1.9
"2004-10-28T01:00:00",-1,-0.9,2.2,2.2,-2,-2
"2004-10-28T02:00:00",1,1,-1.3,-1.4,-1.1,-1.1
"2004-10-28T03:00:00",0.5,0.4,-3.2,-3.2,-2,-2
"2004-10-28T04:00:00",2.6,2.6,-0.5,-0.6,-3.6,-3.6
"2004-10-28T05:00:00",2.8,2.7,-1.6,-1.7,-2.4,-2.4
"2004-10-28T06:00:00",2.9,2.9,0.2,0.1,-2.3,-2.3
"2004-10-28T07:00:00",2.6,2.6,0.7,0.7,-1.5,-1.5
"2004-10-28T08:00:00",1,1.1,2.1,2,-1,-1
"2004-10-28T09:00:00",1.5,1.4,-0.4,-0.4,-6.1,-6.1
"2004-10-28T10:00:00",0,-0.1,-1.9,-1.9,-4.9,-4.9
"2004-10-28T11:00:00",0.4,0.4,-2.8,-2.9,-4,-4
"2004-10-28T12:00:00",4.5,4.3,-8.1,-8.2,-6.5,-6.5
"2004-10-28T13:00:00",6.3,6.2,-5.6,-5.7,-5,-5
"2004-10-28T14:00:00",7.3,7.2,-2.1,-2.3,-2.2,-2.2
"2004-10-28T15:00:00",4.4,4.4,0.9,0.8,-1.3,-1.3
"2004-10-28T16:00:00",6.4,6.4,-2,-2.1,-4,-4
"2004-10-28T17:00:00",6.2,6.1,-3.8,-3.9,-3.9,-3.9
"2004-10-28T18:00:00",6.4,6.4,-1.5,-1.7,-4.1,-4.1
"2004-10-28T19:00:00",5.8,5.7,-3,-3.1,-4,-4
"2004-10-28T20:00:00",7.6,7.5,-3.5,-3.6,-4.1,-4.1
"2004-10-28T21:00:00",6,5.9,-4.2,-4.4,-3.6,-3.6
"2004-10-28T22:00:00",1.6,1.6,1.2,1.2,-2.9,-2.9
"2004-10-28T23:00:00",4,4.1,1.7,1.6,-1.9,-1.9
"2004-10-29T00:00:00",3.3,3.3,-0.9,-1,-2.8,-2.8
"2004-10-29T01:00:00",4.5,4.5,-2.1,-2.2,-3.8,-3.8
"2004-10-29T02:00:00",4.5,4.5,-2.3,-2.4,-1.9,-1.9
"2004-10-29T03:00:00",5,4.9,-3,-3.1,-1.9,-1.9
"2004-10-29T04:00:00",3,2.9,-2.5,-2.5,-2.7,-2.7
"2004-10-29T05:00:00",4.8,4.7,-3.4,-3.5,-1.4,-1.4
"2004-10-29T06:00:00",3.6,3.5,-2.2,-2.3,-2.4,-2.4
"2004-10-29T07:00:00",3.5,3.4,-2.2,-2.3,-1.5,-1.5
"2004-10-29T08:00:00",7.4,7.4,0.4,0.3,-0.1,-0.1
"2004-10-29T09:00:00",5.4,5.5,6.6,6.5,-1.8,-1.8
"2004-10-29T10:00:00",2.8,2.9,3.2,3.2,-9.1,-9.1
"2004-10-29T11:00:00",-1.7,-1.9,-6.7,-6.7,-8.5,-8.5
"2004-10-29T12:00:00",-1.6,-2,-16.7,-16.7,-3.1,-3.1
"2004-10-29T13:00:00",-5.8,-6.1,-14.5,-14.4,-4.5,-4.5
"2004-10-29T14:00:00",-5.8,-6,-11.2,-11.1,-2.6,-2.6
"2004-10-29T15:00:00",-6.3,-6.6,-14.5,-14.3,0.3,0.3
"2004-10-29T16:00:00",-10.8,-11.2,-17.6,-17.4,0.4,0.4
"2004-10-29T17:00:00",-17.7,-18.1,-17.6,-17.2,1.5,1.5
"2004-10-29T18:00:00",-20.9,-21.1,-9.4,-9,5.6,5.6
"2004-10-29T19:00:00",-27.9,-27.9,-0.9,-0.3,8.1,8.1
"2004-10-29T20:00:00",-29.4,-29.2,11.5,12.2,11.3,11.3
"2004-10-29T21:00:00",-10.9,-10.7,7.1,7.3,9,9
"2004-10-29T22:00:00",-4,-4,1.6,1.7,5,5
"2004-10-29T23:00:00",-5.5,-5.5,-0.1,0,3.2,3.2
"2004-10-30T00:00:00",-8.6,-8.4,9.1,9.3,3.4,3.4
"2004-10-30T01:00:00",-10.6,-10.2,19.1,19.3,3.6,3.6
"2004-10-30T02:00:00",34,34.9,40.1,39.4,-3.6,-3.6
"2004-10-30T03:00:00",6.9,7.5,26.9,26.7,-4.7,-4.7
"2004-10-30T04:00:00",-3.8,-3.6,9.3,9.4,-6.6,-6.6
"2004-10-30T05:00:00",0.6,0.7,6.6,6.6,-5.5,-5.5
"2004-10-30T06:00:00",-9.1,-9.1,0,0.2,-4.4,-4.4
"2004-10-30T07:00:00",-6.6,-6.8,-9.4,-9.2,-1.4,-1.4
"2004-10-30T08:00:00",-12.2,-12.3,-4.6,-4.3,0.7,0.7
"2004-10-30T09:00:00",-6.2,-6.2,2.4,2.6,2.4,2.4
"2004-10-30T10:00:00",-7.1,-7.1,2.6,2.7,2.4,2.4
"2004-10-30T11:00:00",-20,-19.7,9.4,9.8,1.7,1.7
"2004-10-30T12:00:00",-10.9,-10.8,2.5,2.7,3.1,3.1
"2004-10-30T13:00:00",-12.7,-12.4,10.5,10.8,-1,-1
"2004-10-30T14:00:00",-11.5,-11.6,-3,-2.8,3,3
"2004-10-30T15:00:00",-13.1,-13,2.6,2.9,3,3
"2004-10-30T16:00:00",-14.4,-14.4,-2.6,-2.3,3.3,3.3
"2004-10-30T17:00:00",-10.2,-9.9,16.3,16.5,4.3,4.3
"2004-10-30T18:00:00",-7.3,-7.4,-4.6,-4.5,1.3,1.3
"2004-10-30T19:00:00",-3.4,-3.4,1,1.1,1,1
"2004-10-30T20:00:00",-12.8,-12.7,4.4,4.7,0.4,0.4
"2004-10-30T21:00:00",-27.8,-27.4,20.6,21.1,5.3,5.3
"2004-10-30T22:00:00",-10.3,-9.8,24.5,24.7,6.7,6.7
"2004-10-30T23:00:00",-17.7,-17.3,19.4,19.7,1.3,1.3
"2004-10-31T00:00:00",-12.3,-12.1,5.4,5.6,1.7,1.7
"2004-10-31T01:00:00",-9.2,-9.2,-0.7,-0.5,1.9,1.9
"2004-10-31T02:00:00",-8.1,-7.9,5.6,5.8,1.8,1.8
"2004-10-31T03:00:00",-17.2,-17.1,4,4.4,1.5,1.5
"2004-10-31T04:00:00",-13.3,-13.2,6,6.2,1.5,1.5
"2004-10-31T05:00:00",-12.2,-12.1,1.4,1.6,1.6,1.6
"2004-10-31T06:00:00",-6.5,-6.5,1.3,1.5,0.7,0.7
"2004-10-31T07:00:00",-4.7,-4.6,2.4,2.5,0.6,0.6
"2004-10-31T08:00:00",-6.2,-6.1,4.6,4.7,1.6,1.6
"2004-10-31T09:00:00",-0.7,-0.6,4.4,4.4,0.7,0.7
"2004-10-31T10:00:00",1.5,1.4,-0.4,-0.4,-1.8,-1.8
"2004-10-31T11:00:00",-13.2,-13,8.5,8.8,-1.7,-1.7
"2004-10-31T12:00:00",-17.1,-17.3,-6.5,-6.1,-2.2,-2.2
"2004-10-31T13:00:00",-18.8,-18.9,-7.6,-7.2,3,3
"2004-10-31T14:00:00",-30.2,-30.2,-3.7,-3.1,6.3,6.3
"2004-10-31T15:00:00",-33.1,-33.1,-0.9,-0.2,8.4,8.4
"2004-10-31T16:00:00",-16.4,-16.1,14.1,14.4,9.9,9.9
"2004-10-31T17:00:00",-20.6,-20.6,-0.1,0.4,5.8,5.8
"2004-10-31T18:00:00",-12.3,-12.3,1.7,1.9,3.4,3.4
"2004-10-31T19:00:00",-13.5,-13.5,3,3.3,2.7,2.7
"2004-10-31T20:00:00",-11.4,-11.1,15.7,15.9,4,4
"2004-10-31T21:00:00",20.7,21,15.4,15,-0.7,-0.7
"2004-10-31T22:00:00",-1,-0.5,22.8,22.8,-2.7,-2.7
"2004-10-31T23:00:00",-12.7,-12.1,30.2,30.5,-0.6,-0.6
"2004-11-01T00:00:00",-15.2,-15,10.5,10.9,0.8,0.8
"2004-11-01T01:00:00",-3.7,-4.1,-17.5,-17.4,0.1,0.1
"2004-11-01T02:00:00",-6.8,-6.8,0.8,1,0,0
"2004-11-01T03:00:00",-6.8,-6.8,-0.3,-0.2,1.7,1.7
"2004-11-01T04:00:00",-5.7,-5.7,-1.2,-1.1,2.6,2.6
"2004-11-01T05:00:00",-2.6,-2.6,0.4,0.5,1.6,1.6
"2004-11-01T06:00:00",-4.2,-4.1,3.3,3.4,1.7,1.7
"2004-11-01T07:00:00",-4.4,-4.5,-2.6,-2.5,0.6,0.6
"2004-11-01T08:00:00",-1.9,-1.9,0.1,0.1,0.4,0.4
"2004-11-01T09:00:00",-5.2,-5.1,1.8,1.9,4.2,4.2
"2004-11-01T10:00:00",-6.7,-6.6,3.8,3.9,3.5,3.5
"2004-11-01T11:00:00",-5.3,-5.3,1.3,1.4,2.6,2.6
"2004-11-01T12:00:00",-5.1,-5,2.8,2.9,4.2,4.2
"2004-11-01T13:00:00",-3.4,-3.3,3,3.1,3.7,3.7
"2004-11-01T14:00:00",-14.5,-14.2,12.1,12.4,6.2,6.2
"2004-11-01T15:00:00",-5.7,-5.6,5.8,5.9,4.5,4.5
"2004-11-01T16:00:00",-4.9,-4.7,6.9,7,2.1,2.1
"2004-11-01T17:00:00",-5,-5,2.1,2.2,1.1,1.1
"2004-11-01T18:00:00",-0.5,-0.5,-0.7,-0.7,-0.8,-0.8
"2004-11-01T19:00:00",-3.7,-3.7,0.6,0.6,-1,-1
"2004-11-01T20:00:00",-2.5,-2.5,-0.7,-0.7,-0.9,-0.9
"2004-11-01T21:00:00",-1.6,-1.6,-0.2,-0.2,-1.3,-1.3
"2004-11-01T22:00:00",-4.3,-4.3,-1.1,-1,0.1,0.1
"2004-11-01T23:00:00",-2.8,-2.8,1.3,1.4,0.3,0.3
"2004-11-02T00:00:00",8.4,8.4,-0.4,-0.5,-0.2,-0.2
"2004-11-02T01:00:00",3.2,3.2,0.1,0,1,1
"2004-11-02T02:00:00",-1.7,-1.5,8.4,8.4,0.9,0.9
"2004-11-02T03:00:00",-3.4,-3.4,0.3,0.3,0.7,0.7
"2004-11-02T04:00:00",-3.2,-3.2,-0.5,-0.4,1.6,1.6
"2004-11-02T05:00:00",-2.7,-2.6,0.2,0.3,1.7,1.7
"2004-11-02T06:00:00",-4.8,-4.8,1,1.1,1.7,1.7
"2004-11-02T07:00:00",-8,-7.9,2.8,3,3.4,3.4
"2004-11-02T08:00:00",-6.4,-6.3,5.7,5.8,6.1,6.1
"2004-11-02T09:00:00",-4.4,-4.3,5.6,5.7,4.9,4.9
"2004-11-02T10:00:00",-0.9,-0.8,1.6,1.6,3.3,3.3
"2004-11-02T11:00:00",-2.5,-2.5,0.7,0.7,0.5,0.5
"2004-11-02T12:00:00",-3.7,-3.8,-4.6,-4.5,0.4,0.4
"2004-11-02T13:00:00",-0.3,-0.4,-6.2,-6.2,3,3
"2004-11-02T14:00:00",-3,-3,-0.9,-0.9,3.8,3.8
"2004-11-02T15:00:00",-6.7,-6.6,0.9,1.1,3.1,3.1
"2004-11-02T16:00:00",-15.2,-15.4,-8.6,-8.3,2.7,2.7
"2004-11-02T17:00:00",-23.8,-24.1,-12.9,-12.4,3.5,3.5
"2004-11-02T18:00:00",-15.2,-15.2,-3.6,-3.3,3.3,3.3
"2004-11-02T19:00:00",-9.2,-9.2,1.9,2.1,2.6,2.6
"2004-11-02T20:00:00",-7,-7,0.7,0.8,3.6,3.6
"2004-11-02T21:00:00",-0.3,-0.3,1.5,1.5,3.4,3.4
"2004-11-02T22:00:00",0.9,1,2.9,2.9,2.8,2.8
"2004-11-02T23:00:00",1.5,1.6,1.4,1.3,3.1,3.1
"2004-11-03T00:00:00",-0.2,-0.1,4.3,4.3,2.6,2.6
"2004-11-03T01:00:00",-1.2,-1.1,2.6,2.6,2.9,2.9
"2004-11-03T02:00:00",-3,-3,0.9,1,1.8,1.8
"2004-11-03T03:00:00",0,0.1,2,1.9,1.6,1.6
"2004-11-03T04:00:00",0.3,0.3,0.4,0.4,1.6,1.6
"2004-11-03T05:00:00",0.3,0.3,-1.8,-1.8,0.8,0.8
"2004-11-03T06:00:00",2.9,2.8,-2.1,-2.2,0.8,0.8
"2004-11-03T07:00:00",0.1,0.1,-0.4,-0.4,1.3,1.3
"2004-11-03T08:00:00",-1.3,-1.3,0.3,0.3,2.8,2.8
"2004-11-03T09:00:00",3.2,3.2,-0.9,-1,2.8,2.8
"2004-11-03T10:00:00",2.6,2.6,0.8,0.8,0.4,0.4
"2004-11-03T11:00:00",-9.5,-9.6,-5.4,-5.2,-1.3,-1.3
"2004-11-03T12:00:00",-7.9,-7.9,-2.1,-1.9,-1.3,-1.3
"2004-11-03T13:00:00",1.1,1,-2.7,-2.7,-0.5,-0.5
"2004-11-03T14:00:00",3.9,3.8,-4.6,-4.7,-0.6,-0.6
"2004-11-03T15:00:00",3.3,3.2,-6.6,-6.7,-1.2,-1.2
"2004-11-03T16:00:00",4.7,4.6,-3.7,-3.8,-0.8,-0.8
"2004-11-03T17:00:00",5.2,5,-6.5,-6.6,-0.1,-0.1
"2004-11-03T18:00:00",-14.9,-14.9,0.8,1.1,-0.3,-0.3
"2004-11-03T19:00:00",-11.4,-11.4,0.4,0.7,2.8,2.8
"2004-11-03T20:00:00",-19.9,-19.8,6,6.4,4.8,4.8
"2004-11-03T21:00:00",-4.4,-4,18.1,18.2,0.5,0.5
"2004-11-03T22:00:00",-36.1,-34.7,64,64.8,3.6,3.6
"2004-11-03T23:00:00",-1.3,-1,13.5,13.5,-0.4,-0.4
"2004-11-04T00:00:00",-12.7,-12.6,6.4,6.7,0.3,0.3
"2004-11-04T01:00:00",-11.4,-11.5,-2.4,-2.2,1.6,1.6
"2004-11-04T02:00:00",-12.3,-12.4,-1.5,-1.2,1.5,1.5
"2004-11-04T03:00:00",-8.5,-8.4,5.5,5.7,2.4,2.4
"2004-11-04T04:00:00",-3.1,-3.2,-3.7,-3.7,1.5,1.5
"2004-11-04T05:00:00",3.6,3.7,8.3,8.2,-1.1,-1.1
"2004-11-04T06:00:00",1.7,1.7,3.8,3.8,-0.1,-0.1
"2004-11-04T07:00:00",-1.3,-1.2,4.2,4.3,-0.8,-0.8
"2004-11-04T08:00:00",-6.6,-6.5,4.6,4.8,1.7,1.7
"2004-11-04T09:00:00",-9.7,-9.6,6.9,7.1,-1.2,-1.2
"2004-11-04T10:00:00",-6.2,-6.1,6.3,6.5,-2.5,-2.5
"2004-11-04T11:00:00",-5.1,-5,5.6,5.7,-2.1,-2.1
"2004-11-04T12:00:00",-4.8,-4.7,5,5.1,1,1
"2004-11-04T13:00:00",-6.4,-6.4,1.2,1.3,-0.1,-0.1
"2004-11-04T14:00:00",-5.1,-5.2,-1.7,-1.6,0,0
"2004-11-04T15:00:00",-5.1,-5.1,-1.6,-1.5,-0.6,-0.6
"2004-11-04T16:00:00",-2.1,-2.2,-3.9,-3.9,0.6,0.6
"2004-11-04T17:00:00",-16.7,-16.9,-7.9,-7.5,2.2,2.2
"2004-11-04T18:00:00",-14.4,-14.5,-6.6,-6.3,2,2
"2004-11-04T19:00:00",-16.4,-16.5,-5.9,-5.6,3.1,3.1
"2004-11-04T20:00:00",8.3,8.5,10.3,10.2,4.1,4.1
"2004-11-04T21:00:00",1.5,1.4,-2,-2.1,2.6,2.6
"2004-11-04T22:00:00",2.7,2.7,-2.1,-2.2,2.3,2.3
"2004-11-04T23:00:00",3.2,3.3,9,8.9,1.1,1.1
"2004-11-05T00:00:00",22.6,22.9,16.7,16.2,1.9,1.9
"2004-11-05T01:00:00",-1,-0.8,9.9,9.9,0.4,0.4
"2004-11-05T02:00:00",-5.7,-5.7,1.2,1.4,-0.7,-0.7
"2004-11-05T03:00:00",-4,-3.8,5.3,5.3,0.4,0.4
"2004-11-05T04:00:00",-3.8,-3.8,-0.8,-0.8,1.7,1.7
"2004-11-05T05:00:00",-4.2,-4.2,1.1,1.2,1.3,1.3
"2004-11-05T06:00:00",-6.4,-6.4,-1.3,-1.2,2.3,2.3
"2004-11-05T07:00:00",-7,-7,-0.1,0,2.4,2.4
"2004-11-05T08:00:00",-3.8,-3.7,2.1,2.2,2.8,2.8
"2004-11-05T09:00:00",-3.9,-3.8,4.1,4.1,4,4
"2004-11-05T10:00:00",-3.8,-3.7,4,4.1,-0.3,-0.3
"2004-11-05T11:00:00",-8.3,-8.1,5.3,5.4,0.1,0.1
"2004-11-05T12:00:00",-9.4,-9.4,0.1,0.3,1.4,1.4
"2004-11-05T13:00:00",-7.5,-7.5,-0.5,-0.4,1.3,1.3
"2004-11-05T14:00:00",-5.1,-5.1,1.7,1.8,3.3,3.3
"2004-11-05T15:00:00",-2.3,-2.3,2.7,2.8,2.7,2.7
"2004-11-05T16:00:00",-1.4,-1.4,1.4,1.4,1.7,1.7
"2004-11-05T17:00:00",-0.3,-0.3,0,0.1,0.3,0.3
"2004-11-05T18:00:00",1.1,1.1,0.5,0.5,-0.9,-0.9
"2004-11-05T19:00:00",0.5,0.5,0.3,0.3,-1.5,-1.5
"2004-11-05T20:00:00",1.8,1.8,-0.9,-1,-1.4,-1.4
"2004-11-05T21:00:00",3.9,3.9,0,-0.1,-1.3,-1.3
"2004-11-05T22:00:00",3.3,3.2,-0.8,-0.9,-0.9,-0.9
"2004-11-05T23:00:00",1.8,1.8,0.5,0.5,-0.4,-0.4
"2004-11-06T00:00:00",1.5,1.4,-1.3,-1.3,-0.5,-0.5
"2004-11-06T01:00:00",2.8,2.8,-2.9,-3,0.2,0.2
"2004-11-06T02:00:00",3,3,-3.9,-4,0.3,0.3
"2004-11-06T03:00:00",1.8,1.7,-1.9,-1.9,-0.4,-0.4
"2004-11-06T04:00:00",1.7,1.6,-1.8,-1.9,0.2,0.2
"2004-11-06T05:00:00",3,3,-1.8,-1.9,0.8,0.8
"2004-11-06T06:00:00",3.4,3.4,-2.3,-2.4,0.9,0.9
"2004-11-06T07:00:00",3.3,3.1,-5.4,-5.5,-0.1,-0.1
"2004-11-06T08:00:00",3.2,3.1,-2.7,-2.7,2.1,2.1
"2004-11-06T09:00:00",1.3,1.3,0.2,0.1,1.4,1.4
"2004-11-06T10:00:00",-0.9,-0.8,0.9,0.9,1.1,1.1
"2004-11-06T11:00:00",-1.6,-1.6,1.3,1.3,-1.4,-1.4
"2004-11-06T12:00:00",1.9,1.8,-1.4,-1.5,-6.4,-6.4
"2004-11-06T13:00:00",4.3,4.2,-4.9,-4.9,-4.9,-4.9
"2004-11-06T14:00:00",4.7,4.7,-2.3,-2.4,-1.7,-1.7
"2004-11-06T15:00:00",3.1,3.2,2.7,2.7,-2.2,-2.2
"2004-11-06T16:00:00",4.3,4.4,2.4,2.3,-3.3,-3.3
"2004-11-06T17:00:00",5.1,5.1,0.3,0.2,-2.9,-2.9
"2004-11-06T18:00:00",5.3,5.3,0.7,0.6,-3,-3
"2004-11-06T19:00:00",3.8,3.8,-1.5,-1.6,-3.4,-3.4
"2004-11-06T20:00:00",1.3,1.3,0.2,0.2,-2.3,-2.3
"2004-11-06T21:00:00",1.6,1.6,-0.8,-0.8,-2.4,-2.4
"2004-11-06T22:00:00",1.9,1.9,0.7,0.7,-1.3,-1.3
"2004-11-06T23:00:00",3.5,3.5,-0.6,-0.7,-1.9,-1.9
"2004-11-07T00:00:00",3.1,3.1,0.3,0.2,-1.1,-1.1
"2004-11-07T01:00:00",2.5,2.5,-0.1,-0.1,0,0
"2004-11-07T02:00:00",2.7,2.7,0.8,0.7,0.5,0.5
"2004-11-07T03:00:00",14.6,14.3,-10.8,-11.1,1,1
"2004-11-07T04:00:00",10.8,11.1,11.3,11,-1.3,-1.3
"2004-11-07T05:00:00",5.3,5.4,1.1,0.9,-1.7,-1.7
"2004-11-07T06:00:00",9.7,9.6,-4.4,-4.6,-0.5,-0.5
"2004-11-07T07:00:00",12.8,12.6,-7.6,-7.8,-1.6,-1.6
"2004-11-07T08:00:00",14.4,14.2,-9,-9.3,-0.7,-0.7
"2004-11-07T09:00:00",15.3,15.2,-8.4,-8.7,0.1,0.1
"2004-11-07T10:00:00",18.7,18.5,-10.4,-10.8,-1.5,-1.5
"2004-11-07T11:00:00",48.9,48.4,-24,-25.1,-4.7,-4.7
"2004-11-07T12:00:00",49.1,48.7,-18.6,-19.7,-13,-13
"2004-11-07T13:00:00",43.7,43.2,-20.9,-21.8,-14.9,-14.9
"2004-11-07T14:00:00",39.9,39.5,-16,-16.9,-11.9,-11.9
"2004-11-07T15:00:00",24.3,24.1,-7.3,-7.8,-11.7,-11.7
"2004-11-07T16:00:00",18.6,18.8,10.5,10.1,-4.5,-4.5
"2004-11-07T17:00:00",-48,-48.7,-33.1,-32.1,3.1,3.1
"2004-11-07T18:00:00",-36.1,-36,1.8,2.6,11.1,11.1
"2004-11-07T19:00:00",16.7,16.4,-16.3,-16.6,6.1,6.1
"2004-11-07T20:00:00",3.1,3.1,-2.3,-2.4,2.4,2.4
"2004-11-07T21:00:00",-74.9,-73.7,59.5,61.1,13.1,13.1
"2004-11-07T22:00:00",-101.8,-101.4,16,18.1,36.8,36.8
"2004-11-07T23:00:00",-55.1,-53.1,91.8,93,19,19
"2004-11-08T00:00:00",-170,-165.8,200.1,203.6,-52.2,-52.2
"2004-11-08T01:00:00",-207.1,-203.4,171.8,176.1,-25.8,-25.8
"2004-11-08T02:00:00",-23.6,-20.2,163.8,164.3,-11.8,-11.8
"2004-11-08T03:00:00",-161,-156.6,207.9,211.2,-36.3,-36.3
"2004-11-08T04:00:00",-52.5,-54.4,-91.9,-90.8,-46.6,-46.6
"2004-11-08T05:00:00",-176.7,-174.9,86.3,90,-76.9,-76.9
"2004-11-08T06:00:00",-243.5,-246.5,-142.9,-137.8,-52.3,-52.3
"2004-11-08T07:00:00",-230.3,-229.7,27.7,32.5,-22.3,-22.3
"2004-11-08T08:00:00",-208.7,-208.3,16.8,21.2,13.1,13.1
"2004-11-08T09:00:00",-211.6,-211,28.1,32.5,32.3,32.3
"2004-11-08T10:00:00",-166.7,-165.4,61.3,64.8,42.7,42.7
"2004-11-08T11:00:00",-170.8,-170,35.6,39.2,56.4,56.4
"2004-11-08T12:00:00",-149.1,-147.8,59,62.1,55.9,55.9
"2004-11-08T13:00:00",-118.6,-117.9,36.2,38.6,49.8,49.8
"2004-11-08T14:00:00",-96.5,-95.7,36,38.1,40,40
"2004-11-08T15:00:00",-80,-79.2,37.1,38.8,32.3,32.3
"2004-11-08T16:00:00",-69.4,-68.7,31.4,32.9,25.7,25.7
"2004-11-08T17:00:00",-69.3,-68.7,25.6,27.1,22.5,22.5
"2004-11-08T18:00:00",-62.4,-61.9,25,26.3,23,23
"2004-11-08T19:00:00",-66,-64.1,90,91.4,23.4,23.4
"2004-11-08T20:00:00",-60.4,-59.1,62.2,63.4,19.9,19.9
"2004-11-08T21:00:00",-88.4,-87,66.7,68.5,13.6,13.6
"2004-11-08T22:00:00",-71.5,-70.3,56.4,57.9,-1,-1
"2004-11-08T23:00:00",-49.4,-47.5,88.9,89.9,1.9,1.9
"2004-11-09T00:00:00",-69.3,-67.6,79.2,80.6,-0.4,-0.4
"2004-11-09T01:00:00",-59.4,-58.4,47.3,48.5,-10.6,-10.6
"2004-11-09T02:00:00",-24.8,-24.4,18.6,19.1,-12.1,-12.1
"2004-11-09T03:00:00",-76.5,-75.8,32.4,34,-12.8,-12.8
"2004-11-09T04:00:00",-23.9,-24.2,-14.9,-14.4,-8.3,-8.3
"2004-11-09T05:00:00",-56.7,-57.1,-19.5,-18.3,-5.4,-5.4
"2004-11-09T06:00:00",-74.6,-74.5,4.4,5.9,4.5,4.5
"2004-11-09T07:00:00",-69.2,-69.2,0.6,2,8.7,8.7
"2004-11-09T08:00:00",-58.5,-58.4,4.1,5.4,13.7,13.7
"2004-11-09T09:00:00",-54.9,-54.9,-0.5,0.6,14.6,14.6
