"Date_UTC","dbn_nez","dbn_geo","dbe_nez","dbe_geo","dbz_nez","dbz_geo"
"2005-10-09T18:00:00",-2.3,-2.2,2.2,2.2,1.1,1.1
"2005-10-09T19:00:00",-4.7,-4.5,11.6,11.7,1.2,1.2
"2005-10-09T20:00:00",3.6,3.9,16.5,16.4,0.8,0.8
"2005-10-09T21:00:00",-6.1,-6,4.7,4.8,0.3,0.3
"2005-10-09T22:00:00",16.3,16.5,10.9,10.6,0.9,0.9
"2005-10-09T23:00:00",11.5,11.8,14.8,14.6,-2.4,-2.4
"2005-10-10T00:00:00",-3.5,-3.4,7.9,8,-0.8,-0.8
"2005-10-10T01:00:00",-3.9,-3.8,5,5.1,0.3,0.3
"2005-10-10T02:00:00",-2.9,-2.9,1.8,1.8,1.3,1.3
"2005-10-10T03:00:00",0.5,0.3,-10.1,-10.2,0.4,0.4
"2005-10-10T04:00:00",-3.9,-3.9,2.3,2.4,-0.6,-0.6
"2005-10-10T05:00:00",0.1,0.2,6.7,6.7,-0.1,-0.1
"2005-10-10T06:00:00",-7.9,-7.7,11.7,11.9,-0.1,-0.1
"2005-10-10T07:00:00",-1.2,-1.2,0.5,0.6,1.6,1.6
"2005-10-10T08:00:00",2.6,2.6,0.3,0.2,1.7,1.7
"2005-10-10T09:00:00",-7.9,-7.8,5,5.2,0.4,0.4
"2005-10-10T10:00:00",-13.8,-13.5,13.2,13.5,-2.5,-2.5
"2005-10-10T11:00:00",-5.1,-5.1,1.3,1.4,0.7,0.7
"2005-10-10T12:00:00",-7.2,-7,8.2,8.4,1.1,1.1
"2005-10-10T13:00:00",4,4.1,2.8,2.8,-0.8,-0.8
"2005-10-10T14:00:00",2.2,2.2,-0.2,-0.3,-1.8,-1.8
"2005-10-10T15:00:00",-2.6,-2.6,1.6,1.6,-0.7,-0.7
"2005-10-10T16:00:00",-4,-4,0.2,0.3,2,2
"2005-10-10T17:00:00",-3.3,-3.3,-0.2,-0.1,-1.5,-1.5
"2005-10-10T18:00:00",-0.5,-0.5,-0.5,-0.5,-0.1,-0.1
"2005-10-10T19:00:00",-2.8,-2.8,2.7,2.7,-0.1,-0.1
"2005-10-10T20:00:00",-2.4,-2.3,2.6,2.6,0.1,0.1
"2005-10-10T21:00:00",-1.2,-1.2,-0.6,-0.6,0.3,0.3
"2005-10-10T22:00:00",-1.8,-1.8,3.5,3.6,0.7,0.7
"2005-10-10T23:00:00",1,1.4,18.9,18.9,1.3,1.3
"2005-10-11T00:00:00",15.6,16.2,30.8,30.5,-3.1,-3.1
"2005-10-11T01:00:00",-4.1,-3.8,15.4,15.5,-3.9,-3.9
"2005-10-11T02:00:00",1.2,1.4,11.4,11.4,-4.8,-4.8
"2005-10-11T03:00:00",-11.7,-11.5,9,9.2,-2.6,-2.6
"2005-10-11T04:00:00",-8,-7.8,7.3,7.5,-0.6,-0.6
"2005-10-11T05:00:00",-11,-10.9,4.3,4.5,0,0
"2005-10-11T06:00:00",-6.1,-6,6.5,6.6,0.9,0.9
"2005-10-11T07:00:00",-4.7,-4.5,8.7,8.7,3.4,3.4
"2005-10-11T08:00:00",-5.1,-4.9,12.6,12.7,2.2,2.2
"2005-10-11T09:00:00",0.1,0.3,9.1,9.1,-1.1,-1.1
"2005-10-11T10:00:00",6.4,6.5,3.9,3.8,-0.5,-0.5
"2005-10-11T11:00:00",1.2,1.2,2.8,2.7,-1.9,-1.9
"2005-10-11T12:00:00",-0.1,-0.2,-4,-4,-3.3,-3.3
"2005-10-11T13:00:00",-4.1,-4.1,1.3,1.4,-4.4,-4.4
"2005-10-11T14:00:00",-8.4,-8.4,4,4.2,-1.8,-1.8
"2005-10-11T15:00:00",-6.6,-6.5,5.4,5.5,1.2,1.2
"2005-10-11T16:00:00",-11.2,-10.8,17.2,17.4,3.2,3.2
"2005-10-11T17:00:00",-11.9,-11.7,9.2,9.4,2.1,2.1
"2005-10-11T18:00:00",-6.8,-6.8,3.6,3.7,2.7,2.7
"2005-10-11T19:00:00",-0.1,0.2,11.8,11.8,0.4,0.4
"2005-10-11T20:00:00",-4.4,-4.3,3.7,3.8,0.4,0.4
"2005-10-11T21:00:00",-7.4,-7.3,3.8,3.9,1.4,1.4
"2005-10-11T22:00:00",4,4,1.3,1.2,-0.5,-0.5
"2005-10-11T23:00:00",-2.2,-2.2,3.8,3.8,-1,-1
"2005-10-12T00:00:00",-3.3,-3.2,3.4,3.5,0.6,0.6
"2005-10-12T01:00:00",-3,-3,2.4,2.4,-0.1,-0.1
"2005-10-12T02:00:00",-2.6,-2.5,1.4,1.5,0,0
"2005-10-12T03:00:00",-1.5,-1.5,3.4,3.4,0.2,0.2
"2005-10-12T04:00:00",-3.1,-3,4.4,4.5,0.3,0.3
"2005-10-12T05:00:00",-1.3,-1.3,3.4,3.4,0.1,0.1
"2005-10-12T06:00:00",-0.6,-0.6,1.1,1.1,-1,-1
"2005-10-12T07:00:00",0.8,0.9,1.4,1.4,1.3,1.3
"2005-10-12T08:00:00",-4.2,-4,7.3,7.3,1.9,1.9
"2005-10-12T09:00:00",-7.3,-7.1,7.5,7.6,0.7,0.7
"2005-10-12T10:00:00",-4.3,-4.2,5.4,5.5,1.6,1.6
"2005-10-12T11:00:00",-3.7,-3.6,2.2,2.3,-1.2,-1.2
"2005-10-12T12:00:00",-1.3,-1.3,1.4,1.5,0.4,0.4
"2005-10-12T13:00:00",-0.9,-0.9,-3,-3,-1.1,-1.1
"2005-10-12T14:00:00",0.8,0.8,-0.4,-0.4,-2,-2
"2005-10-12T15:00:00",2.6,2.6,0.9,0.8,-0.2,-0.2
"2005-10-12T16:00:00",1.5,1.5,1.7,1.6,-0.8,-0.8
"2005-10-12T17:00:00",2.9,2.9,0.6,0.5,-2.5,-2.5
"2005-10-12T18:00:00",3,3,0,-0.1,-1.8,-1.8
"2005-10-12T19:00:00",3,3,0,-0.1,-1.2,-1.2
"2005-10-12T20:00:00",1.7,1.7,0.2,0.2,-2.4,-2.4
"2005-10-12T21:00:00",0.8,0.8,-0.5,-0.5,-1.5,-1.5
"2005-10-12T22:00:00",2.8,2.9,0.9,0.9,-1.4,-1.4
"2005-10-12T23:00:00",3.4,3.4,-0.4,-0.5,-1.1,-1.1
"2005-10-13T00:00:00",8.3,8.3,-0.6,-0.7,-1.6,-1.6
"2005-10-13T01:00:00",5.7,5.7,-0.7,-0.8,-1.3,-1.3
"2005-10-13T02:00:00",1.3,1.3,0.3,0.3,-1.2,-1.2
"2005-10-13T03:00:00",3.4,3.4,-0.6,-0.7,-2,-2
"2005-10-13T04:00:00",1.6,1.7,2.6,2.5,-1.8,-1.8
"2005-10-13T05:00:00",3,3,-0.5,-0.6,-0.8,-0.8
"2005-10-13T06:00:00",6.4,6.4,0.8,0.7,-0.7,-0.7
"2005-10-13T07:00:00",5.1,5.1,1.6,1.5,0.3,0.3
"2005-10-13T08:00:00",1.8,1.9,4.8,4.7,0.8,0.8
"2005-10-13T09:00:00",1.2,1.4,9.8,9.7,1.8,1.8
"2005-10-13T10:00:00",-4.7,-4.5,9.6,9.7,2.2,2.2
"2005-10-13T11:00:00",-11.1,-11,5,5.2,1.8,1.8
"2005-10-13T12:00:00",-11,-11,-0.4,-0.2,-2.7,-2.7
"2005-10-13T13:00:00",-5.3,-5.3,2.2,2.3,-4.9,-4.9
"2005-10-13T14:00:00",-1.1,-1.1,1,1,-1.5,-1.5
"2005-10-13T15:00:00",1.9,2,3.1,3,1.3,1.3
"2005-10-13T16:00:00",1.1,1.1,4,4,0.1,0.1
"2005-10-13T17:00:00",-1.3,-1.3,1.9,2,-1.3,-1.3
"2005-10-13T18:00:00",-3.2,-3.2,2.6,2.7,-0.6,-0.6
"2005-10-13T19:00:00",-1.6,-1,28.7,28.7,0,0
"2005-10-13T20:00:00",-1.7,-1.4,16,16,-0.2,-0.2
"2005-10-13T21:00:00",-4.5,-4.3,7.3,7.4,0.7,0.7
"2005-10-13T22:00:00",-4.4,-4.4,3.6,3.7,0.8,0.8
"2005-10-13T23:00:00",-2.2,-2.1,4.3,4.4,0.1,0.1
"2005-10-14T00:00:00",-3.3,-3.2,3.1,3.2,0.4,0.4
"2005-10-14T01:00:00",-4.7,-4.6,5.1,5.2,0.6,0.6
"2005-10-14T02:00:00",-3,-3,0.2,0.3,0.7,0.7
"2005-10-14T03:00:00",-1.9,-1.8,3.4,3.4,-0.2,-0.2
"2005-10-14T04:00:00",2.2,2.2,-0.3,-0.4,-0.9,-0.9
"2005-10-14T05:00:00",2.9,2.9,1.4,1.3,-1.6,-1.6
"2005-10-14T06:00:00",4.1,4.1,1.3,1.2,-0.4,-0.4
"2005-10-14T07:00:00",3.1,3.2,7,6.9,0.8,0.8
"2005-10-14T08:00:00",-4.4,-4.2,12.9,13,2.2,2.2
"2005-10-14T09:00:00",-10.9,-10.6,15.3,15.5,3.4,3.4
"2005-10-14T10:00:00",-17.1,-17,8,8.3,0.2,0.2
"2005-10-14T11:00:00",-21.1,-21.1,-0.8,-0.4,-1.2,-1.2
"2005-10-14T12:00:00",-20.8,-20.8,-3.2,-2.8,-1.2,-1.2
"2005-10-14T13:00:00",-14.7,-14.8,-5.4,-5.1,2,2
"2005-10-14T14:00:00",-7.8,-7.8,-0.5,-0.3,2.9,2.9
"2005-10-14T15:00:00",-1.2,-1.2,0.6,0.7,2.8,2.8
"2005-10-14T16:00:00",4.1,4.1,1,0.9,1.9,1.9
"2005-10-14T17:00:00",5.7,5.7,0.8,0.7,-2.5,-2.5
"2005-10-14T18:00:00",5.8,5.8,-0.4,-0.5,-2.6,-2.6
"2005-10-14T19:00:00",5,5,-0.4,-0.5,-2.8,-2.8
"2005-10-14T20:00:00",5.6,5.6,-0.1,-0.2,-3,-3
"2005-10-14T21:00:00",6.6,6.6,-0.7,-0.8,-2,-2
"2005-10-14T22:00:00",5.5,5.5,0.7,0.6,-2,-2
"2005-10-14T23:00:00",7.6,7.6,0.5,0.3,-1.7,-1.7
"2005-10-15T00:00:00",5.5,5.4,-1.7,-1.8,-1.5,-1.5
"2005-10-15T01:00:00",5,5,0.4,0.3,-1.4,-1.4
"2005-10-15T02:00:00",5.7,5.7,-1.5,-1.6,-2.4,-2.4
"2005-10-15T03:00:00",5.9,5.9,-3.4,-3.5,-2.2,-2.2
"2005-10-15T04:00:00",6.6,6.5,-2.2,-2.3,-1.8,-1.8
"2005-10-15T05:00:00",5.5,5.5,-3.7,-3.8,-2.5,-2.5
"2005-10-15T06:00:00",2.6,2.6,-2,-2.1,-2,-2
"2005-10-15T07:00:00",5.4,5.4,-1,-1.1,-0.5,-0.5
"2005-10-15T08:00:00",6.4,6.5,4.4,4.2,-0.8,-0.8
"2005-10-15T09:00:00",3.7,3.8,6,5.9,-1.3,-1.3
"2005-10-15T10:00:00",4.5,4.5,4.7,4.6,-4.3,-4.3
"2005-10-15T11:00:00",2.6,2.6,2.2,2.2,-5.1,-5.1
"2005-10-15T12:00:00",5.1,5,-1,-1.1,-5.7,-5.7
"2005-10-15T13:00:00",6,6,0.1,0,-5.1,-5.1
"2005-10-15T14:00:00",7.5,7.5,1.3,1.1,-2.5,-2.5
"2005-10-15T15:00:00",5.8,5.9,2.8,2.7,-1.6,-1.6
"2005-10-15T16:00:00",5.3,5.3,0.6,0.5,-3.5,-3.5
"2005-10-15T17:00:00",3.9,3.9,-0.2,-0.3,-4.9,-4.9
"2005-10-15T18:00:00",3.9,3.9,-0.5,-0.6,-2.9,-2.9
"2005-10-15T19:00:00",6.3,6.2,-1.6,-1.7,-3.9,-3.9
"2005-10-15T20:00:00",4.9,4.9,-1.4,-1.5,-3.9,-3.9
"2005-10-15T21:00:00",8.7,8.6,-3,-3.2,-3.9,-3.9
"2005-10-15T22:00:00",6.3,6.2,-1.5,-1.6,-3.8,-3.8
"2005-10-15T23:00:00",6.3,6.3,-1.5,-1.7,-2.5,-2.5
"2005-10-16T00:00:00",7.1,7.1,-1.5,-1.6,-2.3,-2.3
"2005-10-16T01:00:00",7.7,7.7,-2.3,-2.5,-1.3,-1.3
"2005-10-16T02:00:00",3.4,3.4,-0.3,-0.4,-2.4,-2.4
"2005-10-16T03:00:00",4.6,4.6,-0.3,-0.3,-1.2,-1.2
"2005-10-16T04:00:00",1.7,1.7,2.6,2.6,-1.7,-1.7
"2005-10-16T05:00:00",2.8,2.9,5,4.9,-2.2,-2.2
"2005-10-16T06:00:00",3.1,3.2,1.8,1.7,-2.5,-2.5
"2005-10-16T07:00:00",-0.4,-0.4,0.1,0.1,-0.7,-0.7
"2005-10-16T08:00:00",0.9,1,4.2,4.2,3.4,3.4
"2005-10-16T09:00:00",-4.4,-4.2,11.5,11.5,2.3,2.3
"2005-10-16T10:00:00",-7,-7,0.1,0.3,1.1,1.1
"2005-10-16T11:00:00",-6.6,-6.7,-3.1,-3,0.6,0.6
"2005-10-16T12:00:00",-7.7,-7.8,-2.6,-2.5,3.4,3.4
"2005-10-16T13:00:00",-10.7,-10.7,-4,-3.8,2.7,2.7
"2005-10-16T14:00:00",-11.9,-11.9,-1.1,-0.9,2.3,2.3
"2005-10-16T15:00:00",-13.9,-14,-7.5,-7.2,3.2,3.2
"2005-10-16T16:00:00",-29.3,-29.5,-9,-8.4,5.2,5.2
"2005-10-16T17:00:00",-20.2,-20.2,2.6,3,4.7,4.7
"2005-10-16T18:00:00",-24.5,-24.3,8.9,9.4,5.7,5.7
"2005-10-16T19:00:00",-20.7,-20.6,7.7,8.1,7,7
"2005-10-16T20:00:00",-8.6,-8.5,4.9,5.1,4.1,4.1
"2005-10-16T21:00:00",-10.5,-10.3,7,7.2,4.2,4.2
"2005-10-16T22:00:00",-2.9,-2.9,-0.1,-0.1,2.3,2.3
"2005-10-16T23:00:00",-5.4,-4.9,29.1,29.2,2.7,2.7
"2005-10-17T00:00:00",-22.7,-22.2,30.1,30.5,5,5
"2005-10-17T01:00:00",-8.7,-8.6,8.5,8.7,2.8,2.8
"2005-10-17T02:00:00",-3.7,-3.7,-3.4,-3.3,0.7,0.7
"2005-10-17T03:00:00",2.6,2.5,-7.3,-7.3,-2.1,-2.1
"2005-10-17T04:00:00",14.4,14.1,-18.3,-18.6,-5.6,-5.6
"2005-10-17T05:00:00",5.7,5.7,-1.2,-1.3,-6.1,-6.1
"2005-10-17T06:00:00",-15.8,-15.8,0.5,0.8,-2.2,-2.2
"2005-10-17T07:00:00",-8.2,-8.2,-4.5,-4.3,-0.9,-0.9
"2005-10-17T08:00:00",-10.4,-10.3,7.3,7.5,0.5,0.5
"2005-10-17T09:00:00",-11.9,-12,-3.9,-3.7,-1.5,-1.5
"2005-10-17T10:00:00",-18.7,-18.7,1.3,1.6,-0.1,-0.1
"2005-10-17T11:00:00",-12.6,-12.7,-10.3,-10,3.8,3.8
"2005-10-17T12:00:00",-23.4,-23.6,-7.4,-7,0.4,0.4
"2005-10-17T13:00:00",-28.4,-28.4,-1.1,-0.5,1.7,1.7
"2005-10-17T14:00:00",-32.4,-32.5,-5.9,-5.3,4.5,4.5
"2005-10-17T15:00:00",-46.9,-46.7,12.5,13.4,10.2,10.2
"2005-10-17T16:00:00",-23,-22.9,3.5,4,9.9,9.9
"2005-10-17T17:00:00",-27.6,-27.6,1.9,2.4,6.3,6.3
"2005-10-17T18:00:00",-16,-16,3.2,3.5,5.4,5.4
"2005-10-17T19:00:00",-13.8,-13.7,2.7,2.9,4.7,4.7
"2005-10-17T20:00:00",-10.1,-10,6.5,6.7,4,4
"2005-10-17T21:00:00",-5.3,-5.2,6.5,6.6,3.2,3.2
"2005-10-17T22:00:00",-7.3,-7.2,3.2,3.4,2.5,2.5
"2005-10-17T23:00:00",-4,-4,0.8,0.9,2.9,2.9
"2005-10-18T00:00:00",-4.2,-4.2,1.4,1.4,2.2,2.2
"2005-10-18T01:00:00",-4.7,-4.7,0.5,0.6,2.1,2.1
"2005-10-18T02:00:00",-4.7,-4.7,0.5,0.6,2.9,2.9
"2005-10-18T03:00:00",-5.4,-5.4,-3.6,-3.4,3,3
"2005-10-18T04:00:00",0,-0.1,-5.8,-5.8,1.5,1.5
"2005-10-18T05:00:00",-4.5,-4.5,2.5,2.6,1.9,1.9
"2005-10-18T06:00:00",-4,-3.9,2,2.1,1.8,1.8
"2005-10-18T07:00:00",-7.1,-7.1,4.1,4.2,2.3,2.3
"2005-10-18T08:00:00",-7,-6.9,4.3,4.4,2.9,2.9
"2005-10-18T09:00:00",-3,-2.9,6.1,6.1,0.6,0.6
"2005-10-18T10:00:00",-6.5,-6.4,7.6,7.8,-0.3,-0.3
"2005-10-18T11:00:00",-2.1,-2.1,3.2,3.2,0.3,0.3
"2005-10-18T12:00:00",-4.5,-4.5,-0.9,-0.8,1.9,1.9
"2005-10-18T13:00:00",-9.2,-9.1,4.4,4.5,2.4,2.4
"2005-10-18T14:00:00",0.4,0.5,5.6,5.6,1.5,1.5
"2005-10-18T15:00:00",-3.8,-3.7,4.3,4.4,2.5,2.5
"2005-10-18T16:00:00",-15.9,-15.7,12.2,12.5,3,3
"2005-10-18T17:00:00",-5.5,-5.5,0.8,0.9,0.3,0.3
"2005-10-18T18:00:00",-3.2,-3.2,0.9,0.9,0.3,0.3
"2005-10-18T19:00:00",-0.8,-0.7,4.1,4.1,0.6,0.6
"2005-10-18T20:00:00",-4.6,-4.4,11.4,11.5,0,0
"2005-10-18T21:00:00",-4.5,-4.4,5.2,5.3,1.2,1.2
"2005-10-18T22:00:00",-2.2,-2.2,0.8,0.8,0.5,0.5
"2005-10-18T23:00:00",-2.9,-2.9,2.3,2.4,1,1
"2005-10-19T00:00:00",-2.1,-2.1,1,1.1,1.3,1.3
"2005-10-19T01:00:00",-0.5,-0.5,0.3,0.3,1.3,1.3
"2005-10-19T02:00:00",2.4,2.5,4.3,4.3,1.2,1.2
"2005-10-19T03:00:00",-4,-4,-0.7,-0.6,1.2,1.2
"2005-10-19T04:00:00",5.3,5.5,11.3,11.2,-0.5,-0.5
"2005-10-19T05:00:00",1.5,1.6,2.8,2.8,-0.3,-0.3
"2005-10-19T06:00:00",0.8,0.8,1.5,1.5,-0.4,-0.4
"2005-10-19T07:00:00",-2.7,-2.7,0.7,0.7,0.2,0.2
"2005-10-19T08:00:00",-5.9,-5.9,3.7,3.8,0.6,0.6
"2005-10-19T09:00:00",-9.1,-9.1,-0.2,0,0.8,0.8
"2005-10-19T10:00:00",-9.1,-9,5.7,5.9,-3.4,-3.4
"2005-10-19T11:00:00",-11.2,-11.3,-1.3,-1,-3.5,-3.5
"2005-10-19T12:00:00",-11.2,-11.3,-1.7,-1.5,0.4,0.4
"2005-10-19T13:00:00",-12.9,-12.8,3.8,4,0.1,0.1
"2005-10-19T14:00:00",-15.7,-15.6,2.7,3,0.4,0.4
"2005-10-19T15:00:00",-22.4,-22.6,-6.8,-6.4,6.7,6.7
"2005-10-19T16:00:00",-20.3,-20.3,0.6,0.9,6.3,6.3
"2005-10-19T17:00:00",-16.3,-16.2,2,2.3,3.5,3.5
"2005-10-19T18:00:00",-16.1,-16.1,3.1,3.4,3.4,3.4
"2005-10-19T19:00:00",-11,-11,2.2,2.4,2.7,2.7
"2005-10-19T20:00:00",-8.5,-8.4,2.6,2.7,2,2
"2005-10-19T21:00:00",-3.9,-3.7,11.3,11.4,2.2,2.2
"2005-10-19T22:00:00",-11.3,-11.2,5.4,5.6,1.6,1.6
"2005-10-19T23:00:00",-9,-8.7,12.8,12.9,2,2
"2005-10-20T00:00:00",-3.8,-3.8,-1.5,-1.4,2.4,2.4
"2005-10-20T01:00:00",2.6,2.7,3.9,3.8,-0.5,-0.5
"2005-10-20T02:00:00",-4.4,-4.3,2.9,2.9,0.3,0.3
"2005-10-20T03:00:00",-3.9,-3.9,-0.9,-0.8,1.3,1.3
"2005-10-20T04:00:00",-3.9,-3.9,2.2,2.3,1.5,1.5
"2005-10-20T05:00:00",-4.3,-4.3,0.9,1,1.6,1.6
"2005-10-20T06:00:00",-1.6,-1.6,0.9,0.9,1.5,1.5
"2005-10-20T07:00:00",-1,-1.1,-3.8,-3.7,2,2
"2005-10-20T08:00:00",0.7,0.8,5.3,5.3,3,3
"2005-10-20T09:00:00",-6.1,-5.8,12.8,12.9,2.4,2.4
"2005-10-20T10:00:00",-10.6,-10.3,12.8,13,2,2
"2005-10-20T11:00:00",-12.3,-12.2,7.4,7.6,0.3,0.3
"2005-10-20T12:00:00",-9.9,-9.9,2,2.2,-0.3,-0.3
"2005-10-20T13:00:00",-5.3,-5.3,0.2,0.3,-1.5,-1.5
"2005-10-20T14:00:00",-2.9,-3,-1.1,-1.1,-1.9,-1.9
"2005-10-20T15:00:00",-0.5,-0.5,1.1,1.1,0,0
"2005-10-20T16:00:00",-4.3,-4.3,4.4,4.5,-0.2,-0.2
"2005-10-20T17:00:00",-3.5,-3.5,0.7,0.8,-0.2,-0.2
"2005-10-20T18:00:00",-0.5,-0.4,0.9,0.9,-0.3,-0.3
"2005-10-20T19:00:00",-0.8,-0.8,-0.1,-0.1,-1.2,-1.2
"2005-10-20T20:00:00",-0.6,-0.6,1.2,1.2,-1,-1
"2005-10-20T21:00:00",0.8,0.8,-0.2,-0.2,-0.7,-0.7
"2005-10-20T22:00:00",0.7,0.8,1.8,1.8,-1.4,-1.4
"2005-10-20T23:00:00",4.5,4.5,1.7,1.7,-2,-2
"2005-10-21T00:00:00",1.4,1.4,1.2,1.1,-1.7,-1.7
"2005-10-21T01:00:00",2.8,2.8,0.4,0.4,-1.6,-1.6
"2005-10-21T02:00:00",2.7,2.7,-1.4,-1.4,-0.6,-0.6
"2005-10-21T03:00:00",2,2,-1,-1.1,-0.6,-0.6
"2005-10-21T04:00:00",2.5,2.4,-0.7,-0.8,-0.5,-0.5
"2005-10-21T05:00:00",2.4,2.4,-1.8,-1.8,-0.4,-0.4
"2005-10-21T06:00:00",2.7,2.6,-1.5,-1.6,-0.6,-0.6
"2005-10-21T07:00:00",3.6,3.6,-0.9,-1,1.9,1.9
"2005-10-21T08:00:00",3.9,3.9,2.5,2.4,3.4,3.4
"2005-10-21T09:00:00",7.6,7.8,8.1,7.9,2.3,2.3
"2005-10-21T10:00:00",6.2,6.4,9.9,9.8,-1.6,-1.6
"2005-10-21T11:00:00",4,4.1,5.6,5.5,-3.1,-3.1
"2005-10-21T12:00:00",4.7,4.7,-0.4,-0.5,-0.1,-0.1
"2005-10-21T13:00:00",11.6,11.5,-4.6,-4.8,1.9,1.9
"2005-10-21T14:00:00",11.4,11.4,-3.4,-3.6,-3.1,-3.1
"2005-10-21T15:00:00",9.1,9.1,0.1,-0.1,-2.9,-2.9
"2005-10-21T16:00:00",4.9,4.9,0.2,0.1,-1.9,-1.9
"2005-10-21T17:00:00",5.7,5.6,-1.6,-1.7,-2.9,-2.9
"2005-10-21T18:00:00",6.8,6.8,-2.4,-2.5,-3.2,-3.2
"2005-10-21T19:00:00",6.2,6.1,-3.3,-3.4,-3.1,-3.1
"2005-10-21T20:00:00",9,8.9,-2.1,-2.3,-4,-4
"2005-10-21T21:00:00",12.6,12.5,-3.4,-3.7,-3.7,-3.7
"2005-10-21T22:00:00",17.8,17.7,-4.3,-4.7,-5.4,-5.4
"2005-10-21T23:00:00",23.7,23.6,-6.8,-7.2,-5.1,-5.1
"2005-10-22T00:00:00",19.1,19.4,19.2,18.8,-4.8,-4.8
"2005-10-22T01:00:00",10,10.7,37.2,37,-7.7,-7.7
"2005-10-22T02:00:00",-0.9,-0.5,20.3,20.4,-5.7,-5.7
"2005-10-22T03:00:00",-9.4,-9.3,6.6,6.8,-3.6,-3.6
"2005-10-22T04:00:00",-1.9,-1.7,7.2,7.2,-3.4,-3.4
"2005-10-22T05:00:00",5.2,5.3,1.5,1.4,-3.4,-3.4
"2005-10-22T06:00:00",4.3,4.4,5.9,5.8,-3.4,-3.4
"2005-10-22T07:00:00",3.3,3.4,2,1.9,-1,-1
"2005-10-22T08:00:00",-3.5,-3.4,4.9,4.9,3.5,3.5
"2005-10-22T09:00:00",-9.9,-9.8,8.3,8.5,4,4
"2005-10-22T10:00:00",-13.8,-13.7,6.5,6.7,2.5,2.5
"2005-10-22T11:00:00",-13.7,-13.6,3,3.3,3.7,3.7
"2005-10-22T12:00:00",-13,-13,-0.4,-0.1,1.9,1.9
"2005-10-22T13:00:00",-8.9,-8.9,-1.1,-0.9,0.3,0.3
"2005-10-22T14:00:00",-2.7,-2.7,-2.2,-2.2,-1.5,-1.5
"2005-10-22T15:00:00",0.8,0.8,-1.2,-1.2,-1,-1
"2005-10-22T16:00:00",0.3,0.2,-0.2,-0.2,-0.8,-0.8
"2005-10-22T17:00:00",3.1,3,-2.2,-2.2,-1.7,-1.7
"2005-10-22T18:00:00",3.3,3.2,-1.8,-1.9,-2,-2
"2005-10-22T19:00:00",3.7,3.6,-4.6,-4.7,-2.2,-2.2
"2005-10-22T20:00:00",2.1,2.1,-2.8,-2.8,-2.1,-2.1
"2005-10-22T21:00:00",4.4,4.4,-1.2,-1.3,-0.9,-0.9
"2005-10-22T22:00:00",5.6,5.6,0.9,0.8,-1.6,-1.6
"2005-10-22T23:00:00",3.4,3.5,4.1,4,-0.3,-0.3
"2005-10-23T00:00:00",1.4,1.5,7.5,7.5,0,0
"2005-10-23T01:00:00",2.8,2.9,3.6,3.6,-0.9,-0.9
"2005-10-23T02:00:00",4.3,4.4,2.2,2.1,-0.7,-0.7
"2005-10-23T03:00:00",4.5,4.5,0.8,0.8,-0.5,-0.5
"2005-10-23T04:00:00",4,4.1,1.4,1.3,-1.3,-1.3
"2005-10-23T05:00:00",4.2,4.2,-0.4,-0.5,-1.2,-1.2
"2005-10-23T06:00:00",4.4,4.4,-0.7,-0.8,-2.2,-2.2
"2005-10-23T07:00:00",6.4,6.5,0.8,0.6,0.3,0.3
"2005-10-23T08:00:00",5.9,5.9,1.2,1.1,1.9,1.9
"2005-10-23T09:00:00",6.4,6.4,5,4.9,1.2,1.2
"2005-10-23T10:00:00",0.7,0.8,6.2,6.2,0.1,0.1
"2005-10-23T11:00:00",-7.6,-7.6,2.9,3.1,-1.2,-1.2
"2005-10-23T12:00:00",-4.7,-4.7,-1.4,-1.3,-3.1,-3.1
"2005-10-23T13:00:00",1.1,1,-3,-3.1,-3.3,-3.3
"2005-10-23T14:00:00",2.3,2.2,-2.9,-3,-3.8,-3.8
"2005-10-23T15:00:00",0.9,0.9,-0.5,-0.5,-2.4,-2.4
"2005-10-23T16:00:00",3.1,3.1,0.5,0.4,0,0
"2005-10-23T17:00:00",3.7,3.7,-1.7,-1.8,-1.8,-1.8
"2005-10-23T18:00:00",1.9,2,2.8,2.8,-2.2,-2.2
"2005-10-23T19:00:00",5.5,5.4,-1,-1.1,-2.5,-2.5
"2005-10-23T20:00:00",3.7,3.8,1.7,1.6,-2.5,-2.5
"2005-10-23T21:00:00",3.7,3.7,1,1,-2.3,-2.3
"2005-10-23T22:00:00",3.6,3.6,1.2,1.1,-3,-3
"2005-10-23T23:00:00",5.3,5.3,2.3,2.2,-2.6,-2.6
"2005-10-24T00:00:00",4.4,4.4,2.3,2.2,-2.3,-2.3
"2005-10-24T01:00:00",6.9,6.9,0.4,0.3,-2.1,-2.1
"2005-10-24T02:00:00",8.2,8.2,0.3,0.1,-2.8,-2.8
"2005-10-24T03:00:00",6.3,6.3,-1.9,-2,-3.5,-3.5
"2005-10-24T04:00:00",6.9,6.9,0.6,0.5,-3.1,-3.1
"2005-10-24T05:00:00",8.3,8.2,-3.2,-3.4,-2.9,-2.9
"2005-10-24T06:00:00",9.6,9.6,-1.5,-1.7,-2.9,-2.9
"2005-10-24T07:00:00",14,14,-3.6,-3.9,-3.3,-3.3
"2005-10-24T08:00:00",14,13.9,-1,-1.2,-3.5,-3.5
"2005-10-24T09:00:00",13.7,13.7,0.8,0.6,-4.3,-4.3
