"Date_UTC","dbn_nez","dbn_geo","dbe_nez","dbe_geo","dbz_nez","dbz_geo"
"2003-10-26T12:00:00",4.8,5.3,3.2,2.3,2.2,2.2
"2003-10-26T13:00:00",6.6,7.6,6.6,5.4,3.8,3.8
"2003-10-26T14:00:00",5.7,6.7,6.2,5.1,5.6,5.6
"2003-10-26T15:00:00",-0.8,-0.2,3.3,3.4,3.8,3.8
"2003-10-26T16:00:00",-4.1,-2.7,7.3,7.9,-3.8,-3.8
"2003-10-26T17:00:00",-8.2,-6.7,7.6,9,-5.9,-5.9
"2003-10-26T18:00:00",-13.1,-13.2,-1.5,0.9,-9.5,-9.5
"2003-10-26T19:00:00",-4.1,-4.2,-0.9,-0.2,-6,-6
"2003-10-26T20:00:00",17.7,15.2,-12.6,-15.6,4.2,4.2
"2003-10-26T21:00:00",2.1,-3.3,-29.8,-29.7,6.7,6.7
"2003-10-26T22:00:00",NA,NA,NA,NA,NA,NA
"2003-10-26T23:00:00",-9,-12.3,-18.9,-17,8.3,8.3
"2003-10-27T00:00:00",-16.8,-20.9,-24.2,-20.8,10.5,10.5
"2003-10-27T01:00:00",-21.2,-24.9,-22.6,-18.4,10.7,10.7
"2003-10-27T02:00:00",-28,-32.4,-27,-21.5,16.2,16.2
"2003-10-27T03:00:00",-20.4,-21.9,-10,-6.2,11.6,11.6
"2003-10-27T04:00:00",-29.8,-29.5,-1,4.4,13.5,13.5
"2003-10-27T05:00:00",-28,-26.5,5.7,10.6,11.4,11.4
"2003-10-27T06:00:00",-32.7,-29.8,13.2,18.8,10.9,10.9
"2003-10-27T07:00:00",-32.5,-31.2,4.3,10.1,5.7,5.7
"2003-10-27T08:00:00",-25.1,-23,9.5,13.8,4.5,4.5
"2003-10-27T09:00:00",-30.5,-27.3,15.3,20.5,5.3,5.3
"2003-10-27T10:00:00",-28.3,-27.5,1.9,6.9,6.9,6.9
"2003-10-27T11:00:00",-23.7,-22,7.5,11.6,9.6,9.6
"2003-10-27T12:00:00",-26.9,-24.7,10.1,14.7,11.8,11.8
"2003-10-27T13:00:00",-33.4,-30.4,13.9,19.7,9.9,9.9
"2003-10-27T14:00:00",-35,-32.4,11.2,17.3,10.2,10.2
"2003-10-27T15:00:00",-43,-40.2,12,19.5,8.5,8.5
"2003-10-27T16:00:00",-42.4,-41.3,2.4,10,7,7
"2003-10-27T17:00:00",-52.8,-53.2,-7.4,2.2,3,3
"2003-10-27T18:00:00",-31,-32.1,-8.9,-3.2,5.2,5.2
"2003-10-27T19:00:00",-8.9,-8.4,2.2,3.7,5.5,5.5
"2003-10-27T20:00:00",-1,-0.9,0.2,0.3,7.8,7.8
"2003-10-27T21:00:00",-2.9,-3.2,-1.8,-1.3,9.7,9.7
"2003-10-27T22:00:00",-3,-3.1,-0.6,-0.1,9.6,9.6
"2003-10-27T23:00:00",-4.6,-5.1,-3.3,-2.4,7.7,7.7
"2003-10-28T00:00:00",-2.4,-2.8,-2.6,-2.1,6.3,6.3
"2003-10-28T01:00:00",-1.3,-1.8,-2.8,-2.5,5.2,5.2
"2003-10-28T02:00:00",3,2.3,-3.4,-3.8,4.7,4.7
"2003-10-28T03:00:00",11.1,10.4,-2.8,-4.8,7,7
"2003-10-28T04:00:00",-1.1,-1,0.4,0.6,6.9,6.9
"2003-10-28T05:00:00",10.5,13.7,19,16.8,6,6
"2003-10-28T06:00:00",-0.7,1,10,9.9,7.7,7.7
"2003-10-28T07:00:00",-5.1,-3.8,6.5,7.3,8.1,8.1
"2003-10-28T08:00:00",3.6,1.8,-9.7,-10.2,-0.2,-0.2
"2003-10-28T09:00:00",-8.4,-5.3,16.3,17.5,-5.7,-5.7
"2003-10-28T10:00:00",-19.8,-18.1,8.1,11.5,4.4,4.4
"2003-10-28T11:00:00",-7.7,-6,9.1,10.3,5.4,5.4
"2003-10-28T12:00:00",-9.9,-7.3,13.4,14.9,7.3,7.3
"2003-10-28T13:00:00",-9.7,-6.3,18.7,20.1,2,2
"2003-10-28T14:00:00",-11.7,-9.3,12.1,14,0.9,0.9
"2003-10-28T15:00:00",-9.1,-7.9,6.2,7.7,0.4,0.4
"2003-10-28T16:00:00",-10.6,-11.3,-4.9,-2.9,6.4,6.4
"2003-10-28T17:00:00",-27.4,-24.7,12.8,17.5,-1.4,-1.4
"2003-10-28T18:00:00",-12.1,-9.9,10.9,12.9,-1.9,-1.9
"2003-10-28T19:00:00",-13.1,-11.6,7.3,9.6,1.4,1.4
"2003-10-28T20:00:00",5.8,6.5,4.7,3.6,9.7,9.7
"2003-10-28T21:00:00",-18.9,-18.3,1.4,4.7,13.5,13.5
"2003-10-28T22:00:00",-9.7,-9.2,2,3.7,10.3,10.3
"2003-10-28T23:00:00",NA,NA,NA,NA,NA,NA
"2003-10-29T00:00:00",-25.3,-19.6,29.4,33.5,13.6,13.6
"2003-10-29T01:00:00",-39.1,-36.9,8.7,15.6,13.8,13.8
"2003-10-29T02:00:00",-27.8,-26.4,5.2,10.1,11.2,11.2
"2003-10-29T03:00:00",-10.7,-11.8,-7,-5,4,4
"2003-10-29T04:00:00",-12.2,-9.5,14,16,6.5,6.5
"2003-10-29T05:00:00",-0.3,-1.2,-5.4,-5.3,8.8,8.8
"2003-10-29T06:00:00",-3.8,-5.5,-9.5,-8.7,4.5,4.5
"2003-10-29T07:00:00",309.9,263.7,-230.3,-282,-31.1,-31.1
"2003-10-29T08:00:00",-113.6,-134.7,-128.1,-105.7,-100.8,-100.8
"2003-10-29T09:00:00",-255.3,-273.2,-123.2,-75.5,-88.2,-88.2
"2003-10-29T10:00:00",-125.7,-133,-52.2,-28.9,-59.7,-59.7
"2003-10-29T11:00:00",-130.4,-121,40.8,63.5,-26,-26
"2003-10-29T12:00:00",-114,-105.9,34.8,54.6,1.8,1.8
"2003-10-29T13:00:00",-73.3,-62.3,54.6,66.8,9.3,9.3
"2003-10-29T14:00:00",-20.6,-20.4,-0.7,3,4.8,4.8
"2003-10-29T15:00:00",-116,-108.6,30.9,51.1,-8.4,-8.4
"2003-10-29T16:00:00",-31.2,-36.9,-34.9,-28.8,-5.7,-5.7
"2003-10-29T17:00:00",-68.2,-62.1,27.9,39.7,-15.3,-15.3
"2003-10-29T18:00:00",-101,-100.8,-8.1,10.1,9.1,9.1
"2003-10-29T19:00:00",-106.2,-104.4,0.4,19.4,56.5,56.5
"2003-10-29T20:00:00",166.1,189.8,147.5,115.4,488.5,488.5
"2003-10-29T21:00:00",318.4,291.2,-123.1,-178.1,229,229
"2003-10-29T22:00:00",-194.3,-188,17.9,52.3,179.3,179.3
"2003-10-29T23:00:00",-242.1,-259.2,-117.9,-72.7,206.5,206.5
"2003-10-30T00:00:00",-199.9,-195.3,7.7,43.3,254.6,254.6
"2003-10-30T01:00:00",-72.1,-72,-5.8,7.2,119.3,119.3
"2003-10-30T02:00:00",-290.3,-269.6,89.5,140,28.7,28.7
"2003-10-30T03:00:00",-212.9,-200.7,49.1,86.4,43.3,43.3
"2003-10-30T04:00:00",-179.7,-178.5,-9.5,22.8,66.7,66.7
"2003-10-30T05:00:00",-145.4,-149.4,-35.9,-9.3,15.5,15.5
"2003-10-30T06:00:00",-142.9,-146.1,-30.4,-4.3,36,36
"2003-10-30T07:00:00",-129.6,-135.5,-44.7,-20.8,26.7,26.7
"2003-10-30T08:00:00",-116.2,-122,-43.2,-21.7,29.1,29.1
"2003-10-30T09:00:00",-103.2,-108.2,-37.6,-18.5,37.9,37.9
"2003-10-30T10:00:00",-91.9,-97.9,-41.4,-24.3,39.2,39.2
"2003-10-30T11:00:00",-92.3,-98,-40.1,-23,37.2,37.2
"2003-10-30T12:00:00",-78.5,-82.9,-31.9,-17.3,34.3,34.3
"2003-10-30T13:00:00",-105,-107.4,-22.5,-3.3,33.7,33.7
"2003-10-30T14:00:00",-95.6,-95.3,-7,10.2,37.2,37.2
"2003-10-30T15:00:00",-122.7,-124.1,-19,3.3,40.2,40.2
"2003-10-30T16:00:00",-113.7,-111.4,2.8,23.1,38.6,38.6
"2003-10-30T17:00:00",-154.8,-139.2,72.9,99.4,32.9,32.9
"2003-10-30T18:00:00",-175.8,-160.6,69.4,99.7,46.4,46.4
"2003-10-30T19:00:00",-100.5,-88.1,60.1,77.1,66.4,66.4
"2003-10-30T20:00:00",236.3,243.9,63.7,20.4,558.5,558.5
"2003-10-30T21:00:00",-3.9,-14,-56.3,-54.7,264.5,264.5
"2003-10-30T22:00:00",205.4,161.9,-224.3,-257.4,391.8,391.8
"2003-10-30T23:00:00",-316.9,-312.4,-3.5,53.3,186.8,186.8
"2003-10-31T00:00:00",-31.2,-37.6,-38.3,-32.1,72.9,72.9
"2003-10-31T01:00:00",-79.8,-68,58.8,72.2,122.2,122.2
"2003-10-31T02:00:00",-176.6,-168.4,29.7,60.8,92.8,92.8
"2003-10-31T03:00:00",-161.8,-159.8,-3.1,25.9,67.1,67.1
"2003-10-31T04:00:00",-34.9,-34.3,0.3,6.5,-6.5,-6.5
"2003-10-31T05:00:00",-85.9,-90.6,-33.8,-17.9,19.8,19.8
"2003-10-31T06:00:00",-46.3,-54.2,-48.6,-39.5,-6.9,-6.9
"2003-10-31T07:00:00",-104.3,-107.3,-26.3,-7.2,-24,-24
"2003-10-31T08:00:00",-88.8,-88.8,-8,8,9,9
"2003-10-31T09:00:00",-75.7,-77.7,-18.2,-4.4,23.8,23.8
"2003-10-31T10:00:00",-73.7,-75.9,-18.6,-5.2,30.3,30.3
"2003-10-31T11:00:00",-62.1,-63.7,-14.2,-2.9,28.7,28.7
"2003-10-31T12:00:00",-13.7,-14.7,-7,-4.4,14.2,14.2
"2003-10-31T13:00:00",-49.9,-52.5,-19.2,-9.9,15.1,15.1
"2003-10-31T14:00:00",-52.5,-51,3.4,12.8,16.8,16.8
"2003-10-31T15:00:00",-40.9,-41.8,-8.7,-1.3,19.3,19.3
"2003-10-31T16:00:00",-48.6,-47.7,1,9.7,18.8,18.8
"2003-10-31T17:00:00",-50.8,-50.7,-3.6,5.6,11.9,11.9
"2003-10-31T18:00:00",-44,-45.1,-9.9,-1.8,15.4,15.4
"2003-10-31T19:00:00",-35.8,-36.2,-5.7,0.8,16.5,16.5
"2003-10-31T20:00:00",-26.7,-27.5,-6.9,-2,21.2,21.2
"2003-10-31T21:00:00",-23,-21.8,4.7,8.7,24,24
"2003-10-31T22:00:00",-17.9,-16.5,5.9,9,25.7,25.7
"2003-10-31T23:00:00",-32.1,-32,-2.3,3.5,23.6,23.6
"2003-11-01T00:00:00",-15.2,-14.8,1.1,3.8,26,26
"2003-11-01T01:00:00",-31.8,-29.7,8.8,14.3,23.9,23.9
"2003-11-01T02:00:00",-33.6,-33.2,-1,5,22.7,22.7
"2003-11-01T03:00:00",-25.5,-23.9,6.7,11.2,18.8,18.8
"2003-11-01T04:00:00",-35.4,-30.3,25.1,31.1,15,15
"2003-11-01T05:00:00",-32.5,-31.2,4.1,9.9,21.5,21.5
"2003-11-01T06:00:00",-30.2,-29.7,0,5.4,21.8,21.8
"2003-11-01T07:00:00",-37.4,-40.5,-21.1,-14,12.4,12.4
"2003-11-01T08:00:00",-28.2,-26.1,9.4,14.3,12.5,12.5
"2003-11-01T09:00:00",-21.7,-18.8,14.3,17.9,11.9,11.9
"2003-11-01T10:00:00",-23.1,-21.2,8.3,12.3,11.4,11.4
"2003-11-01T11:00:00",-28.8,-27.5,4.5,9.6,11.8,11.8
"2003-11-01T12:00:00",-23.2,-22.5,2.2,6.3,15.3,15.3
"2003-11-01T13:00:00",-23.3,-22.5,2.5,6.7,13.3,13.3
"2003-11-01T14:00:00",-19,-17.6,6.3,9.6,12.4,12.4
"2003-11-01T15:00:00",-31.7,-28.9,12.9,18.4,10.6,10.6
"2003-11-01T16:00:00",-33.3,-32.7,0.4,6.3,9.6,9.6
"2003-11-01T17:00:00",-15.9,-16.2,-2.7,0.2,7.5,7.5
"2003-11-01T18:00:00",-17.9,-20.7,-17.3,-13.8,7.5,7.5
"2003-11-01T19:00:00",-17.6,-21.1,-21.2,-17.8,12.1,12.1
"2003-11-01T20:00:00",-25,-30,-30.3,-25.4,17.3,17.3
"2003-11-01T21:00:00",-19.8,-22.8,-18.8,-14.9,19.7,19.7
"2003-11-01T22:00:00",-18.1,-17.5,1.8,5,22.4,22.4
"2003-11-01T23:00:00",0,-1.2,-6.9,-6.8,16.1,16.1
"2003-11-02T00:00:00",-17.7,-16.1,7.5,10.6,17.4,17.4
"2003-11-02T01:00:00",-23.4,-23.4,-2.3,1.9,19.2,19.2
"2003-11-02T02:00:00",-9.2,-7.3,9.7,11.2,15.3,15.3
"2003-11-02T03:00:00",-5.4,-4.7,3.9,4.8,12.7,12.7
"2003-11-02T04:00:00",-3.8,-3.4,1.8,2.5,10.2,10.2
"2003-11-02T05:00:00",0.5,-1.1,-8.8,-8.8,6.4,6.4
"2003-11-02T06:00:00",2.1,3.4,7.2,6.7,7.6,7.6
"2003-11-02T07:00:00",-10,-8.2,9,10.6,9.1,9.1
"2003-11-02T08:00:00",-12.6,-10.9,8.5,10.6,9.7,9.7
"2003-11-02T09:00:00",-3.7,-4.1,-2.3,-1.6,8.9,8.9
"2003-11-02T10:00:00",-4.3,-7.4,-17.9,-16.8,6.6,6.6
"2003-11-02T11:00:00",-4.6,-2.5,11.4,12,3.4,3.4
"2003-11-02T12:00:00",-16.3,-15.3,4.2,7,7.9,7.9
"2003-11-02T13:00:00",-14.5,-12.7,8.4,10.8,5.7,5.7
"2003-11-02T14:00:00",-11.1,-9,10.6,12.4,1.1,1.1
"2003-11-02T15:00:00",-9.7,-10.2,-3.7,-1.9,-2.5,-2.5
"2003-11-02T16:00:00",-11.1,-13.1,-12.1,-9.9,-3.4,-3.4
"2003-11-02T17:00:00",-3.6,-7,-19.7,-18.8,-2.1,-2.1
"2003-11-02T18:00:00",-26.2,-32.6,-38.2,-32.9,-11.6,-11.6
"2003-11-02T19:00:00",-26.7,-31.9,-31.5,-26.2,6.1,6.1
"2003-11-02T20:00:00",-5.6,-8.2,-14.8,-13.5,10.1,10.1
"2003-11-02T21:00:00",9.1,7.2,-9.7,-11.2,12.7,12.7
"2003-11-02T22:00:00",-3.2,-5.2,-11.6,-10.8,12.6,12.6
"2003-11-02T23:00:00",-6.8,-9.1,-13.2,-11.7,12,12
"2003-11-03T00:00:00",-8.1,-9.4,-7.8,-6.3,13.2,13.2
"2003-11-03T01:00:00",-13.5,-12.8,2.8,5.2,14.2,14.2
"2003-11-03T02:00:00",-15.7,-16.8,-7.6,-4.7,18.2,18.2
"2003-11-03T03:00:00",-0.7,-0.5,0.6,0.7,15,15
"2003-11-03T04:00:00",-7.8,-6.2,7.9,9.2,13.5,13.5
"2003-11-03T05:00:00",-8,-7,5.1,6.4,11.2,11.2
"2003-11-03T06:00:00",0.5,-0.2,-4.1,-4.1,11.4,11.4
"2003-11-03T07:00:00",-1.3,-1.3,-0.2,0.1,10.1,10.1
"2003-11-03T08:00:00",-4.7,-4.2,2.4,3.2,9.9,9.9
"2003-11-03T09:00:00",-6.6,-5.8,3.8,4.9,9.4,9.4
"2003-11-03T10:00:00",-8.2,-7.1,5.3,6.6,8.3,8.3
"2003-11-03T11:00:00",-3.7,-3.8,-0.8,-0.1,9.2,9.2
"2003-11-03T12:00:00",-3.9,-2.5,7.3,7.9,7.5,7.5
"2003-11-03T13:00:00",-4.5,-2.5,11.1,11.8,1.9,1.9
"2003-11-03T14:00:00",-8.6,-4.7,21.3,22.5,-6.7,-6.7
"2003-11-03T15:00:00",-10.5,-7.7,14.8,16.4,-10.7,-10.7
"2003-11-03T16:00:00",-9.3,-7.9,7.1,8.6,-14.5,-14.5
"2003-11-03T17:00:00",-3.9,-3.2,3.6,4.2,-9.8,-9.8
"2003-11-03T18:00:00",-6.9,-6.8,-0.5,0.7,0.3,0.3
"2003-11-03T19:00:00",6,5.4,-3,-4,8.3,8.3
"2003-11-03T20:00:00",5.2,4,-6,-6.8,12,12
"2003-11-03T21:00:00",7.8,7.4,-1.5,-2.9,10,10
"2003-11-03T22:00:00",15.9,15.1,-3.1,-5.9,7.7,7.7
"2003-11-03T23:00:00",13.4,15.4,12.4,9.8,9.3,9.3
"2003-11-04T00:00:00",-0.5,0.2,4.1,4.2,9,9
"2003-11-04T01:00:00",0.5,0.7,1,0.9,7.3,7.3
"2003-11-04T02:00:00",10.4,10.2,-0.2,-2,7.4,7.4
"2003-11-04T03:00:00",2.1,1.9,-1.2,-1.5,7.9,7.9
"2003-11-04T04:00:00",11.9,12.2,2.8,0.6,5.1,5.1
"2003-11-04T05:00:00",4.5,4.2,-1.4,-2.2,6.3,6.3
"2003-11-04T06:00:00",0.3,0.7,2,1.9,6.3,6.3
"2003-11-04T07:00:00",43.7,35.4,-42.5,-49.7,1.1,1.1
"2003-11-04T08:00:00",21.3,15.4,-31.3,-34.6,-12,-12
"2003-11-04T09:00:00",23.5,27.9,26.3,21.7,-5.5,-5.5
"2003-11-04T10:00:00",-33.8,-43.1,-54.9,-47.9,-37.7,-37.7
"2003-11-04T11:00:00",-14.9,-17.6,-16.1,-13.2,-24.6,-24.6
"2003-11-04T12:00:00",-19.5,-18.1,5.8,9.2,-7.9,-7.9
"2003-11-04T13:00:00",-28.6,-26.7,7.8,12.8,-3,-3
"2003-11-04T14:00:00",-43,-40.4,10.6,18.1,0.2,0.2
"2003-11-04T15:00:00",-48.8,-47.4,3.7,12.4,0.2,0.2
"2003-11-04T16:00:00",-53.3,-52.7,-1.5,8.1,0.3,0.3
"2003-11-04T17:00:00",-51.8,-51.9,-4.8,4.5,-2.8,-2.8
"2003-11-04T18:00:00",-42.2,-42.4,-4.8,2.8,-1.6,-1.6
"2003-11-04T19:00:00",-34.2,-33.9,-1.5,4.6,4.7,4.7
"2003-11-04T20:00:00",-42.4,-48.3,-37,-28.8,5.7,5.7
"2003-11-04T21:00:00",-27.8,-28.8,-8,-2.9,8.6,8.6
"2003-11-04T22:00:00",-11.3,-12,-4.9,-2.8,9.2,9.2
"2003-11-04T23:00:00",-12.6,-13.7,-7,-4.6,8.8,8.8
"2003-11-05T00:00:00",-11.5,-12.5,-6.4,-4.2,8.6,8.6
"2003-11-05T01:00:00",-11,-11.4,-3.3,-1.3,7.8,7.8
"2003-11-05T02:00:00",-9.4,-9,1.4,3,7.7,7.7
"2003-11-05T03:00:00",-11.5,-12,-3.8,-1.7,8.1,8.1
"2003-11-05T04:00:00",-12.1,-12.2,-1.6,0.6,8.2,8.2
"2003-11-05T05:00:00",-11.7,-12,-2.6,-0.5,7.2,7.2
"2003-11-05T06:00:00",-9.7,-9.9,-1.8,0,7.2,7.2
"2003-11-05T07:00:00",-12.3,-11.8,1.3,3.5,7.1,7.1
"2003-11-05T08:00:00",-8.6,-9,-2.8,-1.3,7.2,7.2
"2003-11-05T09:00:00",-8.2,-8.3,-1,0.5,8.6,8.6
"2003-11-05T10:00:00",-6.3,-6.5,-1.8,-0.6,8.3,8.3
"2003-11-05T11:00:00",-6.2,-6.6,-2.5,-1.3,7.1,7.1
"2003-11-05T12:00:00",-5.1,-5.7,-3.8,-2.9,6.4,6.4
"2003-11-05T13:00:00",-7.1,-8.6,-8.6,-7.1,5.9,5.9
"2003-11-05T14:00:00",-5.5,-7.1,-8.9,-7.8,5.5,5.5
"2003-11-05T15:00:00",-1.7,-3.2,-8.4,-8,6.8,6.8
"2003-11-05T16:00:00",-4.8,-4.8,-0.5,0.4,4.9,4.9
"2003-11-05T17:00:00",-4.1,-4,0.3,1,1.9,1.9
"2003-11-05T18:00:00",-8.4,-7.8,2.7,4.2,0.8,0.8
"2003-11-05T19:00:00",-4.3,-4,1.3,2.1,5.3,5.3
"2003-11-05T20:00:00",-4.5,-4.2,1.4,2.2,5.6,5.6
"2003-11-05T21:00:00",-11.3,-11,0.5,2.5,5,5
"2003-11-05T22:00:00",-9.7,-9.3,1.4,3.1,5.8,5.8
"2003-11-05T23:00:00",-2.3,-3,-3.9,-3.4,7.5,7.5
"2003-11-06T00:00:00",-2.3,-4.1,-10.3,-9.7,7.2,7.2
"2003-11-06T01:00:00",0.6,1.1,2.6,2.5,7.1,7.1
"2003-11-06T02:00:00",-0.9,-1.6,-4.1,-3.9,7.9,7.9
"2003-11-06T03:00:00",-1.1,-1.5,-2.3,-2.1,8.3,8.3
"2003-11-06T04:00:00",0,-0.9,-5.3,-5.2,7.4,7.4
"2003-11-06T05:00:00",-0.8,-2.2,-8,-7.7,7.4,7.4
"2003-11-06T06:00:00",-1.7,-1.4,1.4,1.6,7.3,7.3
"2003-11-06T07:00:00",-2.2,-2.9,-4.1,-3.7,7.3,7.3
"2003-11-06T08:00:00",-1.6,-2,-2.9,-2.5,7.4,7.4
"2003-11-06T09:00:00",-2,-2.4,-2.3,-1.9,7.7,7.7
"2003-11-06T10:00:00",-1.9,-1.9,-0.1,0.3,6.3,6.3
"2003-11-06T11:00:00",-2.7,-3.4,-3.9,-3.3,7.1,7.1
"2003-11-06T12:00:00",-2,-2.4,-2.5,-2.1,5.1,5.1
"2003-11-06T13:00:00",-5,-5.5,-3.6,-2.6,4.9,4.9
"2003-11-06T14:00:00",-5.9,-7.1,-7.5,-6.3,4.8,4.8
"2003-11-06T15:00:00",-8.2,-7,5.8,7.2,2.4,2.4
"2003-11-06T16:00:00",-11.7,-10.9,3.2,5.2,3.3,3.3
"2003-11-06T17:00:00",1.2,1.7,2.7,2.5,4.4,4.4
"2003-11-06T18:00:00",1.1,0.9,-1.2,-1.4,3.8,3.8
"2003-11-06T19:00:00",-0.1,0.9,5.9,5.8,6.1,6.1
"2003-11-06T20:00:00",-14.3,-17.7,-20.2,-17.3,15.9,15.9
"2003-11-06T21:00:00",-35.3,-35.1,-2,4.3,15.1,15.1
"2003-11-06T22:00:00",-24.8,-25.8,-7.9,-3.3,16.2,16.2
"2003-11-06T23:00:00",-13.2,-10,16.8,18.9,12,12
"2003-11-07T00:00:00",-6.3,-5.6,3.2,4.3,9.7,9.7
"2003-11-07T01:00:00",-4,-0.4,19.4,19.8,7.5,7.5
"2003-11-07T02:00:00",-8.6,-7.4,5.7,7.1,6.3,6.3
"2003-11-07T03:00:00",6,8.4,13.9,12.6,2.7,2.7
"2003-11-07T04:00:00",-8,-7.6,1.5,2.9,4.8,4.8
"2003-11-07T05:00:00",-2.8,-2.8,-0.4,0.1,4.7,4.7
"2003-11-07T06:00:00",-1.8,-1.7,0.3,0.6,4.6,4.6
"2003-11-07T07:00:00",-1.4,-0.9,2.7,2.9,4.5,4.5
"2003-11-07T08:00:00",2.4,2.5,0.9,0.5,3.6,3.6
"2003-11-07T09:00:00",0.1,0.1,-0.4,-0.4,3,3
"2003-11-07T10:00:00",1.3,2.1,4.2,3.9,3.6,3.6
"2003-11-07T11:00:00",3.2,3.6,2.5,1.9,3.2,3.2
"2003-11-07T12:00:00",0.2,0.9,3.4,3.3,6.2,6.2
"2003-11-07T13:00:00",-3.2,-1.8,7.7,8.1,6.9,6.9
"2003-11-07T14:00:00",-8.6,-7.1,7.5,8.9,6.1,6.1
"2003-11-07T15:00:00",-7.1,-6,5.3,6.5,4.4,4.4
"2003-11-07T16:00:00",-2.9,-3.2,-2,-1.5,4.5,4.5
"2003-11-07T17:00:00",1.2,0.9,-1.2,-1.4,2.6,2.6
"2003-11-07T18:00:00",9.7,9.1,-2.5,-4.2,-1.1,-1.1
"2003-11-07T19:00:00",7.7,7.1,-2.6,-3.9,1.8,1.8
"2003-11-07T20:00:00",11.6,11.6,0.7,-1.4,1,1
"2003-11-07T21:00:00",10.4,10.8,3.2,1.3,0,0
"2003-11-07T22:00:00",10.8,11.2,3.2,1.2,-0.4,-0.4
"2003-11-07T23:00:00",11.9,11.9,0.8,-1.3,-0.5,-0.5
"2003-11-08T00:00:00",9.6,9.2,-1.4,-3.1,0.1,0.1
"2003-11-08T01:00:00",11.3,11.4,1.5,-0.6,0,0
"2003-11-08T02:00:00",11.7,11.6,0.7,-1.4,0.7,0.7
"2003-11-08T03:00:00",10.1,10.3,1.9,0.1,1.2,1.2
"2003-11-08T04:00:00",11,11.1,1.5,-0.5,0.3,0.3
"2003-11-08T05:00:00",11,10.8,-0.2,-2.2,0.1,0.1
"2003-11-08T06:00:00",10.9,10.7,-0.2,-2.2,0,0
"2003-11-08T07:00:00",13.3,12.9,-1,-3.3,-0.1,-0.1
"2003-11-08T08:00:00",11.2,11.4,2.3,0.2,0,0
"2003-11-08T09:00:00",13.1,13,0.6,-1.7,-0.6,-0.6
"2003-11-08T10:00:00",12.3,11.7,-2.3,-4.5,1,1
"2003-11-08T11:00:00",15.4,14.4,-4.6,-7.3,0.5,0.5
"2003-11-08T12:00:00",15.6,15.8,2.5,-0.3,-0.5,-0.5
"2003-11-08T13:00:00",16.8,18.2,9.7,6.5,0.2,0.2
"2003-11-08T14:00:00",15.6,17.8,13.9,10.9,-1.2,-1.2
"2003-11-08T15:00:00",1.6,3.2,9,8.6,-0.3,-0.3
"2003-11-08T16:00:00",5.3,5.5,1.9,0.9,-1.4,-1.4
"2003-11-08T17:00:00",9.9,9.3,-2.5,-4.3,2.9,2.9
"2003-11-08T18:00:00",0.1,-0.7,-4.4,-4.4,3,3
"2003-11-08T19:00:00",-1.4,-2.6,-6.6,-6.3,1.8,1.8
"2003-11-08T20:00:00",-0.4,-1.2,-4.6,-4.5,2.3,2.3
"2003-11-08T21:00:00",7.2,7.2,0.7,-0.6,0.9,0.9
"2003-11-08T22:00:00",9.8,9.4,-1.5,-3.2,-1,-1
"2003-11-08T23:00:00",10.4,10.4,0.9,-0.9,-0.2,-0.2
"2003-11-09T00:00:00",12.2,12.9,5.1,2.8,-1.6,-1.6
"2003-11-09T01:00:00",8.2,8.5,2.4,0.8,-1.6,-1.6
"2003-11-09T02:00:00",11.6,14.1,15,12.7,-2.8,-2.8
"2003-11-09T03:00:00",13.8,14.7,6.4,3.9,-4.2,-4.2
"2003-11-09T04:00:00",10.6,12.1,9.1,7,-2.1,-2.1
"2003-11-09T05:00:00",11.5,11.4,0.5,-1.6,-2.3,-2.3
"2003-11-09T06:00:00",7.1,6.7,-2,-3.2,-1.5,-1.5
"2003-11-09T07:00:00",8.5,8.1,-1.4,-2.9,-1.6,-1.6
"2003-11-09T08:00:00",19.2,16.7,-12.6,-15.9,-3.5,-3.5
"2003-11-09T09:00:00",22.4,16.4,-31.2,-34.7,-8.5,-8.5
"2003-11-09T10:00:00",14,15.5,9.6,6.9,-7.5,-7.5
"2003-11-09T11:00:00",13.4,14.1,4.9,2.5,-7.1,-7.1
"2003-11-09T12:00:00",10.5,10.5,1,-0.9,-6.3,-6.3
"2003-11-09T13:00:00",-5.5,-5.7,-1.8,-0.8,-4.1,-4.1
"2003-11-09T14:00:00",-45.4,-56.8,-67.9,-58.6,-4,-4
"2003-11-09T15:00:00",5,0.1,-27.1,-27.6,4.5,4.5
"2003-11-09T16:00:00",18.5,19.3,6,2.6,0.1,0.1
"2003-11-09T17:00:00",0.4,1.6,6.7,6.5,-0.6,-0.6
"2003-11-09T18:00:00",-12.7,-13.6,-6.1,-3.7,-2.6,-2.6
"2003-11-09T19:00:00",-46.3,-47.2,-9.6,-1.1,-1,-1
"2003-11-09T20:00:00",-21.1,-20,4.3,8,1.9,1.9
"2003-11-09T21:00:00",-8,-7.1,4.3,5.6,4.1,4.1
"2003-11-09T22:00:00",-19.8,-19.8,-2.1,1.4,6.5,6.5
"2003-11-09T23:00:00",-7.7,-6.4,6.9,8.2,3,3
"2003-11-10T00:00:00",-4,-3.3,3.1,3.8,3.6,3.6
"2003-11-10T01:00:00",-9.7,-4.4,28.9,30.2,5,5
"2003-11-10T02:00:00",14.5,14.9,3.7,1.1,-0.2,-0.2
"2003-11-10T03:00:00",-16.7,-15.2,7.1,10,4.1,4.1
