"Date_UTC","dbn_nez","dbn_geo","dbe_nez","dbe_geo","dbz_nez","dbz_geo"
"2002-10-18T14:00:00",0.8,3,12.5,12.1,-2.3,-2.3
"2002-10-18T15:00:00",12.5,12.2,-0.9,-3.2,-0.7,-0.7
"2002-10-18T16:00:00",11,11.6,4.6,2.5,2.4,2.4
"2002-10-18T17:00:00",3.1,4.1,5.6,5,3.5,3.5
"2002-10-18T18:00:00",-0.1,0.9,5.8,5.8,3.7,3.7
"2002-10-18T19:00:00",0.8,1.3,2.7,2.5,4.1,4.1
"2002-10-18T20:00:00",10.4,10.4,0.9,-0.9,2.9,2.9
"2002-10-18T21:00:00",6.2,6.4,1.7,0.6,0,0
"2002-10-18T22:00:00",-7.1,-7.4,-2.5,-1.2,1.3,1.3
"2002-10-18T23:00:00",1,-1.8,-15.2,-15.2,0.8,0.8
"2002-10-19T00:00:00",7.3,7.3,0.4,-1,0,0
"2002-10-19T01:00:00",7.4,6.4,-4.9,-6.2,0.6,0.6
"2002-10-19T02:00:00",12.6,12.7,1.9,-0.4,2.6,2.6
"2002-10-19T03:00:00",4.3,4.5,1.3,0.5,1.3,1.3
"2002-10-19T04:00:00",4.7,5.5,4.7,3.8,0.5,0.5
"2002-10-19T05:00:00",4.5,4.1,-2,-2.8,0.9,0.9
"2002-10-19T06:00:00",6.7,6.2,-2.4,-3.6,-2.6,-2.6
"2002-10-19T07:00:00",9,10.7,10.7,8.9,-4.4,-4.4
"2002-10-19T08:00:00",4.8,7,12.6,11.6,-3.4,-3.4
"2002-10-19T09:00:00",11.5,11.9,3.5,1.4,-1.5,-1.5
"2002-10-19T10:00:00",7,7.3,2,0.8,-1.5,-1.5
"2002-10-19T11:00:00",4.2,4.7,3,2.2,-1.6,-1.6
"2002-10-19T12:00:00",-0.8,0.8,8.9,8.9,-1.2,-1.2
"2002-10-19T13:00:00",-3.4,-3.1,1,1.6,-2.6,-2.6
"2002-10-19T14:00:00",2,3,5.8,5.4,-4.2,-4.2
"2002-10-19T15:00:00",4.9,5.1,1.6,0.7,-0.1,-0.1
"2002-10-19T16:00:00",7.5,7.4,0.4,-1,-0.6,-0.6
"2002-10-19T17:00:00",9.7,9.1,-2.7,-4.4,1.6,1.6
"2002-10-19T18:00:00",10.4,7.8,-13.6,-15.2,2.5,2.5
"2002-10-19T19:00:00",8.5,5.8,-14.4,-15.7,4.5,4.5
"2002-10-19T20:00:00",5.8,7.4,9.9,8.7,2.3,2.3
"2002-10-19T21:00:00",6.6,4.9,-8.8,-9.8,2.5,2.5
"2002-10-19T22:00:00",-9.1,-8.4,3.2,4.7,0.8,0.8
"2002-10-19T23:00:00",-0.5,-0.5,-0.5,-0.4,-1.7,-1.7
"2002-10-20T00:00:00",-3.2,-3,0.9,1.4,-1.4,-1.4
"2002-10-20T01:00:00",6.1,5.9,-0.8,-1.8,-1.7,-1.7
"2002-10-20T02:00:00",NA,NA,NA,NA,NA,NA
"2002-10-20T03:00:00",6.2,5.7,-2.4,-3.4,-2.1,-2.1
"2002-10-20T04:00:00",12.7,12,-2.8,-5,-4,-4
"2002-10-20T05:00:00",16.6,17.7,7.6,4.5,-6.7,-6.7
"2002-10-20T06:00:00",6.9,6.8,0,-1.3,-6.2,-6.2
"2002-10-20T07:00:00",9,8.7,-1.1,-2.7,-3.8,-3.8
"2002-10-20T08:00:00",8.7,8.2,-1.8,-3.3,-2.8,-2.8
"2002-10-20T09:00:00",10.2,9.9,-0.9,-2.7,-3,-3
"2002-10-20T10:00:00",8.4,8.4,0.4,-1.1,-3.1,-3.1
"2002-10-20T11:00:00",7.4,7.4,0.2,-1.1,-2.4,-2.4
"2002-10-20T12:00:00",7.7,8.1,2.7,1.3,-1.1,-1.1
"2002-10-20T13:00:00",4.1,6.5,13.8,12.8,-2.8,-2.8
"2002-10-20T14:00:00",3.9,2.3,-8.2,-8.8,-1.1,-1.1
"2002-10-20T15:00:00",4.7,6.6,11.4,10.4,-5.2,-5.2
"2002-10-20T16:00:00",-8.5,-7.5,4.8,6.3,-6.1,-6.1
"2002-10-20T17:00:00",-1.3,-0.5,4.5,4.7,-8.7,-8.7
"2002-10-20T18:00:00",3.5,4.2,4.2,3.5,-14.6,-14.6
"2002-10-20T19:00:00",6,6.6,3.6,2.4,-14.6,-14.6
"2002-10-20T20:00:00",7.5,8,3.6,2.3,-10.9,-10.9
"2002-10-20T21:00:00",7.4,8,4.1,2.7,-6.4,-6.4
"2002-10-20T22:00:00",0,0.2,1.1,1,-1.8,-1.8
"2002-10-20T23:00:00",5.4,5.6,1.9,0.9,-3.1,-3.1
"2002-10-21T00:00:00",11.7,12.6,6.3,4.1,-4.8,-4.8
"2002-10-21T01:00:00",9.4,10,4,2.2,-4.1,-4.1
"2002-10-21T02:00:00",7.7,7.4,-1.1,-2.4,-4,-4
"2002-10-21T03:00:00",11.4,11.6,2.2,0.1,-4.5,-4.5
"2002-10-21T04:00:00",9.5,9.6,1.4,-0.3,-3.7,-3.7
"2002-10-21T05:00:00",10.6,11.5,5.7,3.7,-4.5,-4.5
"2002-10-21T06:00:00",10,9.7,-0.5,-2.3,-3.8,-3.8
"2002-10-21T07:00:00",11.8,11.5,-0.4,-2.4,-4.3,-4.3
"2002-10-21T08:00:00",9.1,9.4,2.5,0.8,-3.2,-3.2
"2002-10-21T09:00:00",16.2,14.3,-9,-11.7,-4.5,-4.5
"2002-10-21T10:00:00",11.5,12.4,6.6,4.5,-5.7,-5.7
"2002-10-21T11:00:00",11.1,10.9,0.1,-1.9,-4.1,-4.1
"2002-10-21T12:00:00",12.4,13.6,7.7,5.4,-2.1,-2.1
"2002-10-21T13:00:00",11.4,14.7,19.5,17.2,-1.9,-1.9
"2002-10-21T14:00:00",5.3,9.3,22.9,21.6,-0.2,-0.2
"2002-10-21T15:00:00",-3.1,0.2,18.1,18.4,-3.8,-3.8
"2002-10-21T16:00:00",-0.2,1.5,9.5,9.4,-5.5,-5.5
"2002-10-21T17:00:00",-6.7,-6.6,0,1.2,-4.6,-4.6
"2002-10-21T18:00:00",4.2,2.9,-6.9,-7.6,-4.4,-4.4
"2002-10-21T19:00:00",15,13.9,-4.4,-7,-7.6,-7.6
"2002-10-21T20:00:00",14.3,14,-0.5,-3,-8.9,-8.9
"2002-10-21T21:00:00",11.5,11.8,2.8,0.7,-7.1,-7.1
"2002-10-21T22:00:00",11.2,12.2,6.8,4.7,-7.3,-7.3
"2002-10-21T23:00:00",13.7,14.8,7.4,4.8,-6.6,-6.6
"2002-10-22T00:00:00",17.5,18,4.3,1.1,-6.4,-6.4
"2002-10-22T01:00:00",13.5,16.3,17.1,14.4,-5.6,-5.6
"2002-10-22T02:00:00",17.5,17.5,1.3,-1.8,-5.7,-5.7
"2002-10-22T03:00:00",18.2,18.7,3.9,0.6,-5.2,-5.2
"2002-10-22T04:00:00",14,14,1.4,-1.1,-5.4,-5.4
"2002-10-22T05:00:00",10.1,10.3,1.5,-0.3,-4.4,-4.4
"2002-10-22T06:00:00",9.7,10.4,4.8,3,-4.6,-4.6
"2002-10-22T07:00:00",9.3,9.1,-0.1,-1.8,-3.8,-3.8
"2002-10-22T08:00:00",11.1,11,0.5,-1.5,-3.9,-3.9
"2002-10-22T09:00:00",11.5,12.8,8.3,6.1,-5.2,-5.2
"2002-10-22T10:00:00",0.3,-0.3,-3.3,-3.3,-4.5,-4.5
"2002-10-22T11:00:00",10.3,10.2,0.3,-1.6,-7.8,-7.8
"2002-10-22T12:00:00",13.7,15.8,12.7,10,-3.7,-3.7
"2002-10-22T13:00:00",NA,NA,NA,NA,NA,NA
"2002-10-22T14:00:00",NA,NA,NA,NA,NA,NA
"2002-10-22T15:00:00",NA,NA,NA,NA,NA,NA
"2002-10-22T16:00:00",NA,NA,NA,NA,NA,NA
"2002-10-22T17:00:00",NA,NA,NA,NA,NA,NA
"2002-10-22T18:00:00",NA,NA,NA,NA,NA,NA
"2002-10-22T19:00:00",2.3,2.1,-1,-1.4,-4.3,-4.3
"2002-10-22T20:00:00",-0.1,-1.9,-10,-9.8,-4.8,-4.8
"2002-10-22T21:00:00",2.5,3,2.9,2.4,-4.8,-4.8
"2002-10-22T22:00:00",10.4,11.5,7,5,-6,-6
"2002-10-22T23:00:00",4.6,5.7,6.3,5.4,-5.3,-5.3
"2002-10-23T00:00:00",8.4,9.6,7.4,5.8,-6.1,-6.1
"2002-10-23T01:00:00",6.6,7,3,1.8,-4.5,-4.5
"2002-10-23T02:00:00",11.8,12.1,2.8,0.7,-4.7,-4.7
"2002-10-23T03:00:00",9.9,10.1,2.2,0.4,-4.1,-4.1
"2002-10-23T04:00:00",13.5,14,3.6,1.1,-5.2,-5.2
"2002-10-23T05:00:00",12.3,13.5,7.6,5.3,-5.2,-5.2
"2002-10-23T06:00:00",10.3,11.5,7.7,5.7,-4.3,-4.3
"2002-10-23T07:00:00",4.4,7.4,17.4,16.3,-4.5,-4.5
"2002-10-23T08:00:00",2.6,4.1,8.9,8.3,-4.7,-4.7
"2002-10-23T09:00:00",6.2,7.3,7.1,5.8,-5.4,-5.4
"2002-10-23T10:00:00",6.1,7.4,7.6,6.4,-5.5,-5.5
"2002-10-23T11:00:00",3.2,4.1,5.4,4.7,-4.5,-4.5
"2002-10-23T12:00:00",2.8,4,7,6.4,-1.2,-1.2
"2002-10-23T13:00:00",-1.2,5.7,38.9,38.5,-4.4,-4.4
"2002-10-23T14:00:00",22.9,25.6,16.7,12.3,-5.7,-5.7
"2002-10-23T15:00:00",27.7,33.3,33.6,28.1,-12.2,-12.2
"2002-10-23T16:00:00",35.7,39,21.9,15.2,-15.7,-15.7
"2002-10-23T17:00:00",32.2,33.1,7.7,1.8,-13.7,-13.7
"2002-10-23T18:00:00",11.8,10.9,-3.9,-5.9,-13.5,-13.5
"2002-10-23T19:00:00",9,7.9,-5.3,-6.8,-10.6,-10.6
"2002-10-23T20:00:00",9.7,9.9,2,0.3,-7.1,-7.1
"2002-10-23T21:00:00",12,13.1,7.5,5.2,-7.6,-7.6
"2002-10-23T22:00:00",17.1,16.5,-1.4,-4.5,-4,-4
"2002-10-23T23:00:00",-21.5,-20.7,2.6,6.4,-4.5,-4.5
"2002-10-24T00:00:00",-14.1,-13,4.9,7.4,-2.5,-2.5
"2002-10-24T01:00:00",-20,-15.5,23.1,26.3,1.1,1.1
"2002-10-24T02:00:00",-20.5,-18,11.9,15.4,0,0
"2002-10-24T03:00:00",-50.9,-45.6,25.3,34,4.7,4.7
"2002-10-24T04:00:00",-44.6,-39.7,23.4,31,0.9,0.9
"2002-10-24T05:00:00",-25.2,-14.9,55.3,58.9,-11.8,-11.8
"2002-10-24T06:00:00",-20.2,-25.2,-29.8,-25.7,-14.7,-14.7
"2002-10-24T07:00:00",-11.3,-9.3,10.2,12,-15.7,-15.7
"2002-10-24T08:00:00",-12.5,-10.9,8.1,10.2,-9.4,-9.4
"2002-10-24T09:00:00",-8.4,-5.4,16.3,17.5,-9.7,-9.7
"2002-10-24T10:00:00",-23.4,-25.9,-16.3,-11.8,-6.5,-6.5
"2002-10-24T11:00:00",-28.5,-34.1,-33.8,-28.2,-5.7,-5.7
"2002-10-24T12:00:00",16.6,-2.7,-106.7,-107.9,-15.1,-15.1
"2002-10-24T13:00:00",18.9,7.3,-63.4,-65.7,-15.3,-15.3
"2002-10-24T14:00:00",-27.4,-26,5.2,10,-20.3,-20.3
"2002-10-24T15:00:00",-41.5,-43.4,-14.5,-6.9,-14.3,-14.3
"2002-10-24T16:00:00",-39.4,-43.5,-26.8,-19.4,-5.2,-5.2
"2002-10-24T17:00:00",-27.8,-27.7,-1.5,3.4,-2.9,-2.9
"2002-10-24T18:00:00",-37.5,-39.8,-16,-9.1,5.9,5.9
"2002-10-24T19:00:00",-46,-49.2,-22,-13.4,9.1,9.1
"2002-10-24T20:00:00",-34.8,-36.5,-12.9,-6.5,13.3,13.3
"2002-10-24T21:00:00",-57.9,-54.6,13.3,23.4,13.2,13.2
"2002-10-24T22:00:00",-21.3,-20.2,4,7.7,13.6,13.6
"2002-10-24T23:00:00",-27.8,-24,19,23.7,10,10
"2002-10-25T00:00:00",-33.3,-31.7,5.9,11.8,9,9
"2002-10-25T01:00:00",-76.7,-69,36.2,49.3,14.8,14.8
"2002-10-25T02:00:00",-71.5,-67.2,17.8,30.3,10,10
"2002-10-25T03:00:00",-17.8,-10.3,40.7,43.3,-6.3,-6.3
"2002-10-25T04:00:00",-43.3,-37.1,31.1,38.3,-0.7,-0.7
"2002-10-25T05:00:00",-20.6,-18.3,11,14.5,-12.8,-12.8
"2002-10-25T06:00:00",-19.4,-18.9,0.7,4.2,-13.2,-13.2
"2002-10-25T07:00:00",-11.5,-9.8,8.3,10.3,-19.3,-19.3
"2002-10-25T08:00:00",-21.8,-15.9,30.9,34.3,-21.6,-21.6
"2002-10-25T09:00:00",-24.8,-27.1,-15.1,-10.4,-10.2,-10.2
"2002-10-25T10:00:00",-14.1,-14.3,-2,0.6,-4.6,-4.6
"2002-10-25T11:00:00",-11.7,-13.1,-9,-6.8,0.9,0.9
"2002-10-25T12:00:00",-35.1,-37.2,-14.7,-8.2,4.6,4.6
"2002-10-25T13:00:00",-32.1,-33.3,-9.8,-3.9,1.1,1.1
"2002-10-25T14:00:00",-35.1,-37.8,-18,-11.4,3.6,3.6
"2002-10-25T15:00:00",-16.5,-15.3,5.2,8.1,-2.7,-2.7
"2002-10-25T16:00:00",-16.1,-14,10.2,12.9,-11.1,-11.1
"2002-10-25T17:00:00",-14,-13,4.1,6.5,-12.9,-12.9
"2002-10-25T18:00:00",-22.8,-22.8,-1.9,2.2,-12.5,-12.5
"2002-10-25T19:00:00",-2.6,-2.6,-0.3,0.2,-3,-3
"2002-10-25T20:00:00",4.1,3.1,-5.3,-5.9,2.8,2.8
"2002-10-25T21:00:00",-12.9,-12.8,-0.9,1.4,4,4
"2002-10-25T22:00:00",7.3,10.8,19.9,18.3,3.2,3.2
"2002-10-25T23:00:00",-11.5,-10.2,6,7.9,0.5,0.5
"2002-10-26T00:00:00",-23.3,-25.1,-11.9,-7.6,3.7,3.7
"2002-10-26T01:00:00",-16.6,-16.8,-2.8,0.2,2.1,2.1
"2002-10-26T02:00:00",-7.8,-7.4,1.3,2.6,1.5,1.5
"2002-10-26T03:00:00",-6,-5.6,1.7,2.7,-0.8,-0.8
"2002-10-26T04:00:00",-13.9,-19.2,-30.7,-27.8,-5.9,-5.9
"2002-10-26T05:00:00",-7.5,-4.9,13.8,14.9,-4.1,-4.1
"2002-10-26T06:00:00",-12.2,-11.7,1.6,3.7,0.8,0.8
"2002-10-26T07:00:00",-13.7,-14.1,-3.4,-0.9,1.3,1.3
"2002-10-26T08:00:00",-3.8,-5.4,-9.7,-8.9,-2.9,-2.9
"2002-10-26T09:00:00",-5.8,-7.6,-10.5,-9.3,-7.4,-7.4
"2002-10-26T10:00:00",-11.9,-15.4,-20.4,-17.9,-2.4,-2.4
"2002-10-26T11:00:00",-1.3,-2,-4.3,-4,-2.8,-2.8
"2002-10-26T12:00:00",-3.3,-3.3,-0.5,0.1,0.5,0.5
"2002-10-26T13:00:00",-15.8,-11.6,21.9,24.4,0.6,0.6
"2002-10-26T14:00:00",-36.7,-39.4,-18.9,-12,0.5,0.5
"2002-10-26T15:00:00",-23.1,-25.2,-13.6,-9.2,1.5,1.5
"2002-10-26T16:00:00",-18.4,-19.4,-7.4,-4,2.1,2.1
"2002-10-26T17:00:00",-18.8,-20.5,-10.9,-7.4,7.1,7.1
"2002-10-26T18:00:00",-35.8,-35.2,0.3,6.7,1.3,1.3
"2002-10-26T19:00:00",-37.1,-37,-2.8,3.9,8.6,8.6
"2002-10-26T20:00:00",-26.8,-27.9,-8.6,-3.6,3.3,3.3
"2002-10-26T21:00:00",-8,-9.7,-10.1,-8.5,6.2,6.2
"2002-10-26T22:00:00",-9.9,-9.6,0.9,2.7,2.3,2.3
"2002-10-26T23:00:00",-5.2,-5,1,2,-0.3,-0.3
"2002-10-27T00:00:00",-9.4,-7.7,8.8,10.4,0.4,0.4
"2002-10-27T01:00:00",-12.5,-10.5,10.1,12.2,1.2,1.2
"2002-10-27T02:00:00",-9,-8.2,3.7,5.2,1.6,1.6
"2002-10-27T03:00:00",-16.4,-15.4,3.9,6.7,3.3,3.3
"2002-10-27T04:00:00",-14,-13.5,1.1,3.6,4.2,4.2
"2002-10-27T05:00:00",-22,-19.2,14.2,17.9,3.2,3.2
"2002-10-27T06:00:00",-7.2,-5.8,7.6,8.8,2.1,2.1
"2002-10-27T07:00:00",-17.3,-19.4,-13.6,-10.3,0.4,0.4
"2002-10-27T08:00:00",0.1,0.3,1.2,1.2,-9.3,-9.3
"2002-10-27T09:00:00",-7.1,-5.3,9.4,10.5,-5,-5
"2002-10-27T10:00:00",-11.2,-9.1,10.7,12.6,0,0
"2002-10-27T11:00:00",-8.2,-7.6,2.5,3.9,3.1,3.1
"2002-10-27T12:00:00",-7,-6.7,0.6,1.9,6,6
"2002-10-27T13:00:00",-5.8,-7.3,-8.6,-7.4,7.8,7.8
"2002-10-27T14:00:00",-12.1,-11.4,3.2,5.3,4.4,4.4
"2002-10-27T15:00:00",-32.2,-32.3,-3.7,2.1,4,4
"2002-10-27T16:00:00",-31.4,-31.9,-5.6,0.1,8.2,8.2
"2002-10-27T17:00:00",-19.6,-18.3,5.3,8.7,4.8,4.8
"2002-10-27T18:00:00",-24.3,-23.4,3,7.3,-0.7,-0.7
"2002-10-27T19:00:00",-25.4,-25.1,-0.7,3.8,0.1,0.1
"2002-10-27T20:00:00",-16.2,-16.8,-4.9,-1.9,0.8,0.8
"2002-10-27T21:00:00",-18.1,-20.3,-13.8,-10.3,6.7,6.7
"2002-10-27T22:00:00",-23.8,-24.3,-5,-0.7,5.9,5.9
"2002-10-27T23:00:00",-28.5,-26.4,9.1,14,6.4,6.4
"2002-10-28T00:00:00",-43.5,-43.6,-4.8,3.1,7.3,7.3
"2002-10-28T01:00:00",-26.4,-24.9,6.4,11,9.4,9.4
"2002-10-28T02:00:00",-44.2,-43.3,1.1,9,13.9,13.9
"2002-10-28T03:00:00",-26.3,-23.8,11.5,16,7.4,7.4
"2002-10-28T04:00:00",-25.5,-22.7,13.3,17.6,7.2,7.2
"2002-10-28T05:00:00",-5.1,-5.8,-4.1,-3.1,0,0
"2002-10-28T06:00:00",0.3,-1.3,-9.3,-9.2,-0.2,-0.2
"2002-10-28T07:00:00",-8.5,-7.2,6.4,7.8,3.1,3.1
"2002-10-28T08:00:00",-10.6,-10.4,0.3,2.2,4.8,4.8
"2002-10-28T09:00:00",-9.9,-10.2,-2.7,-0.9,5.9,5.9
"2002-10-28T10:00:00",-15.3,-17.5,-14.2,-11.2,6.7,6.7
"2002-10-28T11:00:00",-1.2,-3.2,-11.3,-10.9,5.2,5.2
"2002-10-28T12:00:00",-1.3,-2.8,-8.6,-8.2,6.8,6.8
"2002-10-28T13:00:00",-0.8,-1.5,-3.8,-3.6,6.6,6.6
"2002-10-28T14:00:00",-3.6,-2.5,6,6.6,6.1,6.1
"2002-10-28T15:00:00",-6.6,-6.4,0.4,1.6,6.5,6.5
"2002-10-28T16:00:00",-2,-1.8,0.5,0.9,4.5,4.5
"2002-10-28T17:00:00",1.4,1.1,-1.3,-1.5,3,3
"2002-10-28T18:00:00",0.5,-0.1,-3.6,-3.7,-0.6,-0.6
"2002-10-28T19:00:00",-24.6,-24,0.9,5.2,1.1,1.1
"2002-10-28T20:00:00",-0.8,-2.2,-8.4,-8.1,7.1,7.1
"2002-10-28T21:00:00",-18.4,-17.8,1.5,4.7,4.4,4.4
"2002-10-28T22:00:00",-11.8,-11.3,1.9,4,2.7,2.7
"2002-10-28T23:00:00",-11.8,-11.2,2,4.1,4.3,4.3
"2002-10-29T00:00:00",-7.5,-7.4,0.3,1.6,3.3,3.3
"2002-10-29T01:00:00",-6.1,-6.2,-1.5,-0.4,3.3,3.3
"2002-10-29T02:00:00",-8.7,-7.3,6.9,8.3,3.9,3.9
"2002-10-29T03:00:00",-0.1,3.7,21.3,21,2.3,2.3
"2002-10-29T04:00:00",-9.5,-9.2,1,2.6,5.7,5.7
"2002-10-29T05:00:00",-1.4,-1.2,0.7,0.9,4.1,4.1
"2002-10-29T06:00:00",-4.7,-4.9,-2.1,-1.2,4.8,4.8
"2002-10-29T07:00:00",-3.8,-5.4,-9.2,-8.4,3.3,3.3
"2002-10-29T08:00:00",NA,NA,NA,NA,NA,NA
"2002-10-29T09:00:00",-0.5,0,3.1,3.1,2.6,2.6
"2002-10-29T10:00:00",NA,NA,NA,NA,NA,NA
"2002-10-29T11:00:00",0.3,-3,-18.8,-18.5,0.5,0.5
"2002-10-29T12:00:00",3.4,1,-13.4,-13.8,1.4,1.4
"2002-10-29T13:00:00",-0.6,-1.3,-4.4,-4.2,0.5,0.5
"2002-10-29T14:00:00",-8.7,-9.5,-4.8,-3.2,0.1,0.1
"2002-10-29T15:00:00",-6.8,-7.5,-4.7,-3.4,2.2,2.2
"2002-10-29T16:00:00",9,9,1,-0.6,3.1,3.1
"2002-10-29T17:00:00",19.2,19.6,4.4,0.9,-0.7,-0.7
"2002-10-29T18:00:00",9.2,9.2,0.9,-0.7,-1.7,-1.7
"2002-10-29T19:00:00",1.5,1.4,-0.4,-0.6,1.9,1.9
"2002-10-29T20:00:00",-4,-3.3,3.4,4.1,1.1,1.1
"2002-10-29T21:00:00",-7.3,-7.8,-3,-1.6,0.8,0.8
"2002-10-29T22:00:00",-4.4,-4.6,-1.5,-0.6,-1.7,-1.7
"2002-10-29T23:00:00",0.9,0.6,-1.7,-1.8,-2,-2
"2002-10-30T00:00:00",3.8,3.5,-1.7,-2.4,-1.8,-1.8
"2002-10-30T01:00:00",14.7,14.9,2.4,-0.2,-1.8,-1.8
"2002-10-30T02:00:00",11.2,10.6,-2.4,-4.4,0.7,0.7
"2002-10-30T03:00:00",7.5,6.4,-6,-7.3,2.1,2.1
"2002-10-30T04:00:00",5.8,6.1,1.8,0.7,2.4,2.4
"2002-10-30T05:00:00",2.5,2.1,-1.6,-2,3.4,3.4
"2002-10-30T06:00:00",26.2,26.9,6.7,1.9,0,0
"2002-10-30T07:00:00",-0.5,-0.3,1.1,1.2,-1.3,-1.3
"2002-10-30T08:00:00",-16,-14.7,5.7,8.4,-0.3,-0.3
"2002-10-30T09:00:00",6.7,8.4,10,8.6,-9.8,-9.8
"2002-10-30T10:00:00",-1.5,4.7,35,34.8,-8.1,-8.1
"2002-10-30T11:00:00",-15,-12.9,10.7,13.2,-1.2,-1.2
"2002-10-30T12:00:00",-11.8,-11.1,2.5,4.5,1.1,1.1
"2002-10-30T13:00:00",-10,-8.6,7,8.7,-0.4,-0.4
"2002-10-30T14:00:00",-10.2,-7.9,11.9,13.5,-0.8,-0.8
"2002-10-30T15:00:00",-9.1,-8.7,1.4,3,2.1,2.1
"2002-10-30T16:00:00",-14.7,-14.4,0.2,2.8,0.6,0.6
"2002-10-30T17:00:00",-9.9,-10,-1,0.8,1.3,1.3
"2002-10-30T18:00:00",-12.1,-11.3,3.2,5.3,4.8,4.8
"2002-10-30T19:00:00",-26.1,-25.7,0,4.6,5.3,5.3
"2002-10-30T20:00:00",-15.3,-16.7,-8.9,-6,7.8,7.8
"2002-10-30T21:00:00",-20.2,-19.4,2.9,6.4,9.2,9.2
"2002-10-30T22:00:00",-12.9,-13.3,-3.4,-1,2.3,2.3
"2002-10-30T23:00:00",-9.8,-10.4,-4.2,-2.4,2,2
"2002-10-31T00:00:00",-9,-8.7,0.7,2.3,1.4,1.4
"2002-10-31T01:00:00",-27.9,-22.8,26.1,30.7,4.5,4.5
"2002-10-31T02:00:00",-28.2,-27.7,0.3,5.3,6.4,6.4
"2002-10-31T03:00:00",-4,-1.7,12.5,13,2.3,2.3
"2002-10-31T04:00:00",-13.9,-13.1,2.8,5.3,4.7,4.7
"2002-10-31T05:00:00",-10.8,-10.7,-0.7,1.2,4.8,4.8
"2002-10-31T06:00:00",-4.9,-2.4,13.9,14.6,-0.9,-0.9
"2002-10-31T07:00:00",-4,-1.1,16.1,16.5,-3,-3
"2002-10-31T08:00:00",-3.2,-2.9,1.3,1.8,-1.9,-1.9
"2002-10-31T09:00:00",-10,-10.4,-3.3,-1.4,0.4,0.4
"2002-10-31T10:00:00",-13,-16.3,-19.6,-16.9,2.9,2.9
"2002-10-31T11:00:00",-1.3,-2.5,-6.5,-6.2,-1,-1
"2002-10-31T12:00:00",-5.1,-7.7,-15,-13.8,-0.5,-0.5
"2002-10-31T13:00:00",1.7,-0.3,-11,-11.1,-2.9,-2.9
"2002-10-31T14:00:00",-19.7,-18.2,6.4,9.9,-3.1,-3.1
"2002-10-31T15:00:00",-23.3,-21.7,6.7,10.8,-7.1,-7.1
"2002-10-31T16:00:00",-5.5,-4.2,6.4,7.3,-5.9,-5.9
"2002-10-31T17:00:00",-31.7,-30,6.8,12.3,-10,-10
"2002-10-31T18:00:00",-34.9,-35.1,-4,2.3,-4.3,-4.3
"2002-10-31T19:00:00",-27.4,-29.3,-12.9,-7.8,1.2,1.2
"2002-10-31T20:00:00",-30.6,-31.2,-6.2,-0.7,-1.8,-1.8
"2002-10-31T21:00:00",-12.3,-13.6,-8.6,-6.3,0.3,0.3
"2002-10-31T22:00:00",-9.6,-9.9,-2.3,-0.6,-0.9,-0.9
"2002-10-31T23:00:00",-2.5,-2.4,0.2,0.6,-1.4,-1.4
"2002-11-01T00:00:00",3.7,5.9,12.6,11.8,-2.7,-2.7
"2002-11-01T01:00:00",1.2,0.9,-1.1,-1.3,-1.5,-1.5
"2002-11-01T02:00:00",1,1.2,1.2,1,-0.2,-0.2
"2002-11-01T03:00:00",1,1,0.1,-0.1,-1.6,-1.6
"2002-11-01T04:00:00",-2.2,-2,1,1.3,-1,-1
"2002-11-01T05:00:00",-2.6,-2.8,-1.7,-1.3,1.2,1.2
"2002-11-01T06:00:00",5,3.9,-5.4,-6.2,-0.6,-0.6
"2002-11-01T07:00:00",-2.2,-2.3,-0.9,-0.5,1.3,1.3
"2002-11-01T08:00:00",-1,-1.5,-3.1,-2.9,1.6,1.6
"2002-11-01T09:00:00",0.6,0.4,-1,-1.1,1.6,1.6
"2002-11-01T10:00:00",0.8,0.9,0.4,0.2,0.8,0.8
"2002-11-01T11:00:00",-0.4,-0.8,-2.1,-2,0.8,0.8
"2002-11-01T12:00:00",2,1.2,-4,-4.2,0.1,0.1
"2002-11-01T13:00:00",0.4,1.1,4.3,4.1,-1.6,-1.6
"2002-11-01T14:00:00",-6.5,-4,13.6,14.6,-3.4,-3.4
"2002-11-01T15:00:00",-10.5,-8.6,9.7,11.4,-3.6,-3.6
"2002-11-01T16:00:00",-8.3,-6.2,11.3,12.6,-11.7,-11.7
"2002-11-01T17:00:00",-6.2,-6.4,-1.8,-0.7,-8.7,-8.7
"2002-11-01T18:00:00",2.6,1.8,-4,-4.4,-7.4,-7.4
"2002-11-01T19:00:00",9.9,9.6,-1.1,-2.8,-4.8,-4.8
"2002-11-01T20:00:00",8.7,9.4,4.6,3,-4.3,-4.3
"2002-11-01T21:00:00",7.7,9.3,9.6,8.1,-4.5,-4.5
"2002-11-01T22:00:00",8.2,9.3,6.8,5.2,-6.2,-6.2
"2002-11-01T23:00:00",10.3,11.1,5.2,3.3,-5.4,-5.4
"2002-11-02T00:00:00",-8.1,-7.8,1.2,2.6,-5.5,-5.5
"2002-11-02T01:00:00",-20.4,-19.7,2.6,6.2,-2.5,-2.5
"2002-11-02T02:00:00",-7.2,-5.9,6.9,8.1,0.9,0.9
"2002-11-02T03:00:00",-10.5,-8.9,7.9,9.7,1.1,1.1
"2002-11-02T04:00:00",-1.2,-1.1,0.5,0.7,0.9,0.9
"2002-11-02T05:00:00",-9.9,-9.3,2.2,3.9,2.4,2.4
