"Date_UTC","dbn_nez","dbn_geo","dbe_nez","dbe_geo","dbz_nez","dbz_geo"
"2005-10-03T13:00:00",-8.8,-7.5,6.2,7.7,2,2
"2005-10-03T14:00:00",-6.6,-6.3,1.6,2.7,3.2,3.2
"2005-10-03T15:00:00",-2.9,-2.7,0.8,1.3,-0.1,-0.1
"2005-10-03T16:00:00",-2.2,-2.8,-3.5,-3.1,1,1
"2005-10-03T17:00:00",2.5,2,-2.5,-2.9,0.4,0.4
"2005-10-03T18:00:00",6.3,6,-1.3,-2.4,1.5,1.5
"2005-10-03T19:00:00",7.5,7.7,2.1,0.7,1.9,1.9
"2005-10-03T20:00:00",1.5,1.9,2.4,2.1,2.5,2.5
"2005-10-03T21:00:00",-3.8,-3.1,3.6,4.2,2.2,2.2
"2005-10-03T22:00:00",-0.6,-0.2,2.2,2.3,2.7,2.7
"2005-10-03T23:00:00",0.4,0.1,-1.7,-1.8,1.4,1.4
"2005-10-04T00:00:00",-0.7,-1,-1.7,-1.5,0.8,0.8
"2005-10-04T01:00:00",-0.2,-0.4,-1.4,-1.4,0,0
"2005-10-04T02:00:00",-1.5,-1.7,-1,-0.7,0.3,0.3
"2005-10-04T03:00:00",-1.5,-1.3,1.2,1.5,-0.3,-0.3
"2005-10-04T04:00:00",4.4,3.7,-3.8,-4.5,-0.6,-0.6
"2005-10-04T05:00:00",2,1.5,-2.9,-3.3,-0.5,-0.5
"2005-10-04T06:00:00",-0.4,-0.8,-2.1,-2,0.4,0.4
"2005-10-04T07:00:00",1.1,0.9,-0.9,-1.1,0.5,0.5
"2005-10-04T08:00:00",1.7,1.4,-1.8,-2,0.9,0.9
"2005-10-04T09:00:00",1.9,1.6,-1.5,-1.9,1.1,1.1
"2005-10-04T10:00:00",4.1,3.8,-1.2,-2,0.1,0.1
"2005-10-04T11:00:00",0.4,0,-2,-2,1,1
"2005-10-04T12:00:00",-1,-1.3,-1.7,-1.5,1.1,1.1
"2005-10-04T13:00:00",1.8,1.4,-1.8,-2.1,-0.1,-0.1
"2005-10-04T14:00:00",0.4,1.1,3.7,3.5,-0.9,-0.9
"2005-10-04T15:00:00",2.1,1.8,-1.4,-1.8,-1.7,-1.7
"2005-10-04T16:00:00",3.5,3,-2.2,-2.8,-0.1,-0.1
"2005-10-04T17:00:00",3.1,3,-0.7,-1.3,4.4,4.4
"2005-10-04T18:00:00",-3.3,-3.4,-0.4,0.2,6.4,6.4
"2005-10-04T19:00:00",-5.7,-5.3,1.5,2.5,1.6,1.6
"2005-10-04T20:00:00",-7.1,-6.7,1.9,3.2,4,4
"2005-10-04T21:00:00",-6,-5.4,2.4,3.4,2.6,2.6
"2005-10-04T22:00:00",-2.5,-2.6,-0.9,-0.5,0.1,0.1
"2005-10-04T23:00:00",0.1,0,-0.7,-0.7,-0.2,-0.2
"2005-10-05T00:00:00",1.9,1.8,-0.3,-0.7,-0.7,-0.7
"2005-10-05T01:00:00",2.8,3.1,2,1.4,-1.4,-1.4
"2005-10-05T02:00:00",1.1,0.8,-1.8,-2,-0.1,-0.1
"2005-10-05T03:00:00",-1.4,-1.7,-2.1,-1.8,0.4,0.4
"2005-10-05T04:00:00",-7.7,-7.6,-0.2,1.1,1.8,1.8
"2005-10-05T05:00:00",-5.5,-5.7,-1.6,-0.6,1.9,1.9
"2005-10-05T06:00:00",-4.1,-4.2,-1,-0.2,1.8,1.8
"2005-10-05T07:00:00",-1,-1.6,-3.5,-3.2,2,2
"2005-10-05T08:00:00",5.5,5.2,-1.3,-2.2,0.4,0.4
"2005-10-05T09:00:00",3,2.8,-1,-1.5,0.7,0.7
"2005-10-05T10:00:00",-0.1,-0.1,0.1,0.1,0.8,0.8
"2005-10-05T11:00:00",-0.2,-0.9,-4.1,-4,0.6,0.6
"2005-10-05T12:00:00",2,1.8,-0.8,-1.1,0.4,0.4
"2005-10-05T13:00:00",-3.7,-3.9,-1.2,-0.5,2,2
"2005-10-05T14:00:00",-2.8,-3.2,-2.6,-2,3,3
"2005-10-05T15:00:00",-2.6,-2.6,-0.4,0.1,1.6,1.6
"2005-10-05T16:00:00",-3,-2.7,1,1.6,0.8,0.8
"2005-10-05T17:00:00",-3.5,-4.2,-3.9,-3.2,1.6,1.6
"2005-10-05T18:00:00",4.2,2.8,-7.4,-8,1.5,1.5
"2005-10-05T19:00:00",-2.1,-2.7,-3.7,-3.3,0.6,0.6
"2005-10-05T20:00:00",1.6,0.8,-4.3,-4.5,-0.2,-0.2
"2005-10-05T21:00:00",2,1.3,-3.9,-4.2,0.3,0.3
"2005-10-05T22:00:00",3.7,2.9,-3.7,-4.3,2.7,2.7
"2005-10-05T23:00:00",1.7,0.8,-4.4,-4.7,1.4,1.4
"2005-10-06T00:00:00",0.5,-0.3,-4.6,-4.6,0.9,0.9
"2005-10-06T01:00:00",-2.3,-3.2,-5.2,-4.7,1.3,1.3
"2005-10-06T02:00:00",-2.1,-2.7,-3.7,-3.2,1.7,1.7
"2005-10-06T03:00:00",0.3,-0.1,-2,-2,2,2
"2005-10-06T04:00:00",6.1,5.2,-4.1,-5.1,-0.6,-0.6
"2005-10-06T05:00:00",1.8,1.1,-3.5,-3.8,0.5,0.5
"2005-10-06T06:00:00",1.1,0.7,-2,-2.2,0.4,0.4
"2005-10-06T07:00:00",2.7,3.3,3.4,2.8,-0.5,-0.5
"2005-10-06T08:00:00",3.5,4.2,4.1,3.4,0,0
"2005-10-06T09:00:00",3.5,4,2.8,2.1,0.4,0.4
"2005-10-06T10:00:00",4.6,4.3,-1.1,-1.9,-0.5,-0.5
"2005-10-06T11:00:00",7.4,6.7,-2.9,-4.2,0.2,0.2
"2005-10-06T12:00:00",4.4,4.5,0.8,0,2,2
"2005-10-06T13:00:00",-2.9,-1.8,5.9,6.3,3.4,3.4
"2005-10-06T14:00:00",-9.5,-8.2,6.3,7.9,3.2,3.2
"2005-10-06T15:00:00",-14.5,-12,12.4,14.8,3.1,3.1
"2005-10-06T16:00:00",-19.1,-16.5,12.9,16.2,-2.2,-2.2
"2005-10-06T17:00:00",-20.2,-18.6,7.3,10.9,-6.1,-6.1
"2005-10-06T18:00:00",-16.5,-17.2,-5.3,-2.3,-4.1,-4.1
"2005-10-06T19:00:00",-1.8,-3.3,-8.3,-7.9,-3.1,-3.1
"2005-10-06T20:00:00",9.1,8.2,-4.2,-5.7,1,1
"2005-10-06T21:00:00",9.3,9.2,0.3,-1.4,0.3,0.3
"2005-10-06T22:00:00",6.9,6.9,0.6,-0.6,-1.5,-1.5
"2005-10-06T23:00:00",6.4,5.9,-2.1,-3.3,-0.9,-0.9
"2005-10-07T00:00:00",5.7,5.6,-0.2,-1.2,-0.5,-0.5
"2005-10-07T01:00:00",7,9.4,14,12.5,-1,-1
"2005-10-07T02:00:00",9.8,9.9,1.5,-0.3,-1.7,-1.7
"2005-10-07T03:00:00",4.6,4.8,1.7,0.8,-0.3,-0.3
"2005-10-07T04:00:00",16.4,15.3,-4.4,-7.2,-2.1,-2.1
"2005-10-07T05:00:00",12.7,13.2,3.8,1.4,-3,-3
"2005-10-07T06:00:00",10.2,10.8,4.2,2.3,-2,-2
"2005-10-07T07:00:00",8.9,8.6,-1.1,-2.6,-1.8,-1.8
"2005-10-07T08:00:00",10.8,10.6,-0.2,-2.1,-1.4,-1.4
"2005-10-07T09:00:00",17.7,17.5,0.2,-3,-4,-4
"2005-10-07T10:00:00",25.8,25,-2,-6.7,-7.8,-7.8
"2005-10-07T11:00:00",15.4,14.9,-1.7,-4.5,-6.1,-6.1
"2005-10-07T12:00:00",8.7,9.8,6.6,4.9,-3.3,-3.3
"2005-10-07T13:00:00",-1,1.1,11.7,11.6,-4,-4
"2005-10-07T14:00:00",-4.7,-3.7,5.5,6.3,-2.3,-2.3
"2005-10-07T15:00:00",3.8,4.4,3.6,2.9,-5.3,-5.3
"2005-10-07T16:00:00",9.6,10.8,8,6.1,-9.3,-9.3
"2005-10-07T17:00:00",14.6,13.6,-4.3,-6.8,-6.9,-6.9
"2005-10-07T18:00:00",7,5,-10.5,-11.6,-4.8,-4.8
"2005-10-07T19:00:00",9.6,4.9,-25.1,-26.5,-0.6,-0.6
"2005-10-07T20:00:00",15.9,13.4,-12.1,-14.8,0.5,0.5
"2005-10-07T21:00:00",9,3.3,-30.9,-32,5.5,5.5
"2005-10-07T22:00:00",-35.8,-42.9,-42.8,-35.6,9.5,9.5
"2005-10-07T23:00:00",-40.9,-49.9,-53.9,-45.6,18.8,18.8
"2005-10-08T00:00:00",-27.1,-29.5,-15.7,-10.6,21.1,21.1
"2005-10-08T01:00:00",-21.8,-20.9,3,6.9,26.6,26.6
"2005-10-08T02:00:00",-31.1,-23.3,40.9,45.9,33,33
"2005-10-08T03:00:00",-17,-17.1,-2.2,0.9,20.3,20.3
"2005-10-08T04:00:00",-16.2,-14.7,7.1,9.9,14.5,14.5
"2005-10-08T05:00:00",-16,-9.9,32.6,34.9,11.6,11.6
"2005-10-08T06:00:00",3.1,8,27.2,26.2,12.6,12.6
"2005-10-08T07:00:00",-11,-7,21.5,23.1,-1.2,-1.2
"2005-10-08T08:00:00",-24.1,-21,15.4,19.5,2.2,2.2
"2005-10-08T09:00:00",-14.4,-16,-10.3,-7.5,4.6,4.6
"2005-10-08T10:00:00",-21.6,-24.1,-15.6,-11.5,-2.2,-2.2
"2005-10-08T11:00:00",-20.3,-25,-28,-23.9,2.5,2.5
"2005-10-08T12:00:00",-9.3,-9,0.9,2.5,4.3,4.3
"2005-10-08T13:00:00",-8.2,-7.7,2.1,3.6,5.9,5.9
"2005-10-08T14:00:00",-15.6,-13.8,8.5,11.2,5.6,5.6
"2005-10-08T15:00:00",-25.5,-22.9,12.2,16.6,1.5,1.5
"2005-10-08T16:00:00",-15.3,-14.4,3.8,6.5,1.6,1.6
"2005-10-08T17:00:00",-3.1,-2.1,5.1,5.5,2,2
"2005-10-08T18:00:00",-0.1,0.1,0.9,0.9,5.3,5.3
"2005-10-08T19:00:00",4.6,3.9,-3.6,-4.4,2.6,2.6
"2005-10-08T20:00:00",1.8,1.5,-1.7,-2,2.8,2.8
"2005-10-08T21:00:00",-1.9,-2.6,-4,-3.6,3.7,3.7
"2005-10-08T22:00:00",-18.2,-14.7,17.7,20.7,6.4,6.4
"2005-10-08T23:00:00",-8.3,-6.9,7.1,8.4,4.5,4.5
"2005-10-09T00:00:00",1.5,1.2,-1.5,-1.7,4.8,4.8
"2005-10-09T01:00:00",-1.7,-1.4,1.3,1.6,5.3,5.3
"2005-10-09T02:00:00",-10.1,-7.6,12.8,14.4,4.7,4.7
"2005-10-09T03:00:00",-7.8,-6,9.1,10.4,4,4
"2005-10-09T04:00:00",-6.2,-5.3,4.4,5.4,5,5
"2005-10-09T05:00:00",-4.9,-4.6,0.8,1.7,5,5
"2005-10-09T06:00:00",-3.6,-3.9,-1.6,-0.9,4.2,4.2
"2005-10-09T07:00:00",-2,-1.7,1.5,1.9,3.3,3.3
"2005-10-09T08:00:00",0.7,1.4,3.7,3.5,2.6,2.6
"2005-10-09T09:00:00",-3.6,-3.6,-0.5,0.2,4,4
"2005-10-09T10:00:00",-2.3,-2.5,-1.1,-0.7,3.2,3.2
"2005-10-09T11:00:00",-1,-1.1,-0.4,-0.2,3,3
"2005-10-09T12:00:00",-4.3,-5.2,-5,-4.1,4,4
"2005-10-09T13:00:00",-1.4,-1.3,0.2,0.4,2.8,2.8
"2005-10-09T14:00:00",-1.3,-1.1,0.9,1.1,3.6,3.6
"2005-10-09T15:00:00",-0.5,0.4,4.9,4.9,4.4,4.4
"2005-10-09T16:00:00",-2.3,-1.6,3.8,4.1,3.3,3.3
"2005-10-09T17:00:00",-3.7,-4,-2.3,-1.6,3.7,3.7
"2005-10-09T18:00:00",-1,-1.2,-1.5,-1.3,5.9,5.9
"2005-10-09T19:00:00",-6.8,-7.4,-3.9,-2.6,4.3,4.3
"2005-10-09T20:00:00",1.4,1.4,0.5,0.2,2.6,2.6
"2005-10-09T21:00:00",8.1,7.5,-2.5,-3.9,0.4,0.4
"2005-10-09T22:00:00",-8.1,-8.7,-3.9,-2.4,3.1,3.1
"2005-10-09T23:00:00",-5,-4.1,4.4,5.2,2.2,2.2
"2005-10-10T00:00:00",1.6,1.6,0.3,0,1.5,1.5
"2005-10-10T01:00:00",-2.2,-2.2,-0.1,0.3,2,2
"2005-10-10T02:00:00",-4.9,-3.3,8.3,9.1,2.4,2.4
"2005-10-10T03:00:00",1.3,3.7,13.4,12.9,-0.4,-0.4
"2005-10-10T04:00:00",0.2,-0.2,-2,-2,0.5,0.5
"2005-10-10T05:00:00",-0.1,0.5,3.3,3.3,0.5,0.5
"2005-10-10T06:00:00",7.2,5.1,-11.3,-12.4,-0.3,-0.3
"2005-10-10T07:00:00",9.4,7.2,-11.3,-12.8,-3.2,-3.2
"2005-10-10T08:00:00",-3.5,-0.9,14.6,15,-2,-2
"2005-10-10T09:00:00",-1.7,-0.8,4.9,5.1,0.3,0.3
"2005-10-10T10:00:00",-8.9,-9.4,-3.2,-1.6,-0.4,-0.4
"2005-10-10T11:00:00",4,5,6,5.2,1.5,1.5
"2005-10-10T12:00:00",-9.6,-8.2,6.7,8.3,-0.4,-0.4
"2005-10-10T13:00:00",-2.5,-0.6,10.3,10.6,1.6,1.6
"2005-10-10T14:00:00",-7.5,-6.1,7,8.2,0.5,0.5
"2005-10-10T15:00:00",-7.5,-6.9,2.6,3.9,-1.8,-1.8
"2005-10-10T16:00:00",-6.7,-6.2,2.3,3.5,-1.9,-1.9
"2005-10-10T17:00:00",-6.3,-6,1.5,2.6,-1.6,-1.6
"2005-10-10T18:00:00",-4.8,-4.5,1.2,2,-2.5,-2.5
"2005-10-10T19:00:00",-5,-4.8,0.6,1.5,-0.2,-0.2
"2005-10-10T20:00:00",-3.1,-2.8,1.7,2.3,0,0
"2005-10-10T21:00:00",2,2.3,1.6,1.2,-0.2,-0.2
"2005-10-10T22:00:00",-3.2,-3,0.5,1,1.6,1.6
"2005-10-10T23:00:00",-11.2,-11.6,-3.3,-1.2,1.8,1.8
"2005-10-11T00:00:00",-30.7,-28.1,11.9,17.3,4.2,4.2
"2005-10-11T01:00:00",-6.9,-6,4.4,5.6,1.7,1.7
"2005-10-11T02:00:00",-13.5,-12.2,6.1,8.4,3.1,3.1
"2005-10-11T03:00:00",-5.3,-5,1.3,2.3,3.2,3.2
"2005-10-11T04:00:00",-7.3,-7.4,-0.9,0.4,4.1,4.1
"2005-10-11T05:00:00",0,-1.7,-9.4,-9.3,3,3
"2005-10-11T06:00:00",-2.3,-2.4,-0.6,-0.2,3.1,3.1
"2005-10-11T07:00:00",-4.7,-4.4,1.4,2.2,3.3,3.3
"2005-10-11T08:00:00",-2.6,-2.4,0.8,1.2,2.5,2.5
"2005-10-11T09:00:00",0.3,0.7,2.4,2.3,2.7,2.7
"2005-10-11T10:00:00",1.8,2.2,2,1.6,2,2
"2005-10-11T11:00:00",0.2,0.3,0.8,0.8,2.9,2.9
"2005-10-11T12:00:00",-0.1,0.8,5.5,5.4,3.1,3.1
"2005-10-11T13:00:00",-2,-1.8,1.4,1.7,2.3,2.3
"2005-10-11T14:00:00",-0.8,-1,-0.9,-0.8,1.4,1.4
"2005-10-11T15:00:00",1.2,1.9,3.8,3.5,0,0
"2005-10-11T16:00:00",-6.8,-5.9,4.2,5.4,-2,-2
"2005-10-11T17:00:00",-6.3,-6.5,-1.6,-0.5,1.2,1.2
"2005-10-11T18:00:00",-5.9,-5,4.3,5.3,2.1,2.1
"2005-10-11T19:00:00",-1.9,-1,4.7,4.9,1.2,1.2
"2005-10-11T20:00:00",-3.6,-3.5,0.5,1.1,3.2,3.2
"2005-10-11T21:00:00",-6.2,-5.3,4.6,5.6,3,3
"2005-10-11T22:00:00",-2.3,-1.5,4.4,4.8,3,3
"2005-10-11T23:00:00",0.7,0.8,1,0.9,2.4,2.4
"2005-10-12T00:00:00",1.3,1.3,0.5,0.3,1.8,1.8
"2005-10-12T01:00:00",1.2,1.4,0.9,0.6,1.3,1.3
"2005-10-12T02:00:00",0.8,1.1,1.8,1.6,0.8,0.8
"2005-10-12T03:00:00",1.1,1.3,0.8,0.5,1.8,1.8
"2005-10-12T04:00:00",1.7,2.1,2.1,1.8,1.7,1.7
"2005-10-12T05:00:00",-0.9,-0.2,3.9,4,1.6,1.6
"2005-10-12T06:00:00",-1.4,-1.1,1.6,1.8,1.6,1.6
"2005-10-12T07:00:00",-2.5,-2.2,1.7,2.1,1.8,1.8
"2005-10-12T08:00:00",0,0,0.1,0.1,1.9,1.9
"2005-10-12T09:00:00",1,1.3,1.4,1.2,2.1,2.1
"2005-10-12T10:00:00",-0.1,-0.1,-0.4,-0.4,1.3,1.3
"2005-10-12T11:00:00",0.8,0.6,-0.8,-0.9,2.2,2.2
"2005-10-12T12:00:00",-1.8,-1.4,1.7,2,4.4,4.4
"2005-10-12T13:00:00",-3.1,-1.7,7.7,8.1,3.8,3.8
"2005-10-12T14:00:00",-2.2,-1.6,3.2,3.6,2.9,2.9
"2005-10-12T15:00:00",-0.4,0.3,3.7,3.7,3.6,3.6
"2005-10-12T16:00:00",-4.7,-5,-1.8,-0.9,2.9,2.9
"2005-10-12T17:00:00",-6.7,-7.2,-3.6,-2.3,4.2,4.2
"2005-10-12T18:00:00",-3.5,-4.2,-4.1,-3.5,4.8,4.8
"2005-10-12T19:00:00",4.2,3.2,-4.8,-5.5,1.7,1.7
"2005-10-12T20:00:00",6.2,5.5,-3.3,-4.3,2.5,2.5
"2005-10-12T21:00:00",5,5,0.7,-0.2,1.5,1.5
"2005-10-12T22:00:00",6.8,7,1.5,0.3,0.6,0.6
"2005-10-12T23:00:00",5.5,5.3,-0.4,-1.4,1.1,1.1
"2005-10-13T00:00:00",4.7,4.8,0.9,0,0.5,0.5
"2005-10-13T01:00:00",6.5,6.9,2.7,1.5,0,0
"2005-10-13T02:00:00",4.2,4.6,2.5,1.7,-0.6,-0.6
"2005-10-13T03:00:00",5.1,5.7,3.7,2.8,-0.5,-0.5
"2005-10-13T04:00:00",4.5,4.5,0.8,0,0.3,0.3
"2005-10-13T05:00:00",3.4,3.3,-0.3,-0.9,0.1,0.1
"2005-10-13T06:00:00",6.4,6.2,-0.1,-1.2,0.1,0.1
"2005-10-13T07:00:00",6.7,6.1,-2.9,-4,-0.8,-0.8
"2005-10-13T08:00:00",8,8.5,3.4,1.9,-1.6,-1.6
"2005-10-13T09:00:00",4.3,5.1,4.8,3.9,-0.5,-0.5
"2005-10-13T10:00:00",2.2,2.8,3.9,3.4,-0.4,-0.4
"2005-10-13T11:00:00",3.2,3.1,-0.2,-0.8,-0.5,-0.5
"2005-10-13T12:00:00",3.3,3.3,-0.1,-0.7,-1.2,-1.2
"2005-10-13T13:00:00",6,5.8,-0.6,-1.7,-1.8,-1.8
"2005-10-13T14:00:00",8.2,8.1,0.2,-1.2,-1.5,-1.5
"2005-10-13T15:00:00",7.4,7.5,1.4,0,-1.7,-1.7
"2005-10-13T16:00:00",6.2,5.3,-3.9,-5,-0.3,-0.3
"2005-10-13T17:00:00",3.9,2.6,-7,-7.6,-2,-2
"2005-10-13T18:00:00",1.1,-0.1,-6.5,-6.6,-1.4,-1.4
"2005-10-13T19:00:00",-7.9,-8.7,-5.4,-3.9,-0.8,-0.8
"2005-10-13T20:00:00",-4.7,-4.4,1.2,2,3,3
"2005-10-13T21:00:00",-0.5,-0.3,1,1,3.1,3.1
"2005-10-13T22:00:00",-0.8,-0.3,2.6,2.7,1.4,1.4
"2005-10-13T23:00:00",-2.1,-2.1,-0.2,0.2,1.9,1.9
"2005-10-14T00:00:00",-2.5,-2.7,-1.5,-1.1,1.2,1.2
"2005-10-14T01:00:00",-4,-4.5,-2.9,-2.1,1.7,1.7
"2005-10-14T02:00:00",1.3,1.3,0.4,0.1,1,1
"2005-10-14T03:00:00",0.2,0.4,1.2,1.1,1.1,1.1
"2005-10-14T04:00:00",2.9,3.1,1.7,1.2,-0.1,-0.1
"2005-10-14T05:00:00",-2.2,-2.1,0.6,1,1.7,1.7
"2005-10-14T06:00:00",1.4,1.9,2.9,2.6,1.6,1.6
"2005-10-14T07:00:00",2.3,2.9,3.2,2.8,0.7,0.7
"2005-10-14T08:00:00",5.5,5.6,0.7,-0.3,0.8,0.8
"2005-10-14T09:00:00",6.4,6.5,1,-0.2,0.9,0.9
"2005-10-14T10:00:00",4.9,5.1,1.3,0.4,0.9,0.9
"2005-10-14T11:00:00",4.3,4.9,3.3,2.5,0.9,0.9
"2005-10-14T12:00:00",2.9,3.5,3.3,2.7,2.2,2.2
"2005-10-14T13:00:00",0.6,1.6,5.5,5.3,4.6,4.6
"2005-10-14T14:00:00",1.9,2.9,6.2,5.8,5.1,5.1
"2005-10-14T15:00:00",0.9,1.7,4.5,4.3,1.1,1.1
"2005-10-14T16:00:00",4,4.5,3,2.2,-3.3,-3.3
"2005-10-14T17:00:00",6.4,6.5,0.8,-0.4,-1.9,-1.9
"2005-10-14T18:00:00",10.6,11,3,1,-0.4,-0.4
"2005-10-14T19:00:00",17.9,19,7.2,3.9,-1,-1
"2005-10-14T20:00:00",16.6,18.3,10.7,7.5,-0.2,-0.2
"2005-10-14T21:00:00",9.1,10.7,9.9,8.1,-1,-1
"2005-10-14T22:00:00",4.7,5.6,5.6,4.6,-1.6,-1.6
"2005-10-14T23:00:00",8.3,8.5,1.5,0,-0.3,-0.3
"2005-10-15T00:00:00",8.3,8.9,3.9,2.3,-0.1,-0.1
"2005-10-15T01:00:00",7.8,8.4,4,2.6,-0.7,-0.7
"2005-10-15T02:00:00",7.1,7.3,1.9,0.6,-0.4,-0.4
"2005-10-15T03:00:00",6.9,7.3,2.7,1.4,-1.4,-1.4
"2005-10-15T04:00:00",6.8,6.8,0.5,-0.8,-0.5,-0.5
"2005-10-15T05:00:00",7.2,7.5,2.3,1,-0.7,-0.7
"2005-10-15T06:00:00",5.8,5.8,0.6,-0.5,-0.8,-0.8
"2005-10-15T07:00:00",7.1,7.3,1.8,0.5,-0.7,-0.7
"2005-10-15T08:00:00",7.4,8.2,4.8,3.4,-0.6,-0.6
"2005-10-15T09:00:00",5.7,5.9,1.7,0.6,0.3,0.3
"2005-10-15T10:00:00",6,6.2,1.5,0.4,0.3,0.3
"2005-10-15T11:00:00",7.5,7.6,1,-0.3,0.2,0.2
"2005-10-15T12:00:00",4.5,5.7,7,6,0.6,0.6
"2005-10-15T13:00:00",-0.4,0.2,3.5,3.5,2.2,2.2
"2005-10-15T14:00:00",-0.1,0.6,3.9,3.9,1.9,1.9
"2005-10-15T15:00:00",8.6,9,3.2,1.6,3.4,3.4
"2005-10-15T16:00:00",10.5,10.9,3.1,1.1,1.9,1.9
"2005-10-15T17:00:00",7,6.8,-0.6,-1.9,4.3,4.3
"2005-10-15T18:00:00",7,7.1,1.7,0.4,3.9,3.9
"2005-10-15T19:00:00",11.6,12.3,5.1,2.9,3.1,3.1
"2005-10-15T20:00:00",11.4,13.5,12.4,10.1,2.6,2.6
"2005-10-15T21:00:00",12.2,14.2,12.4,10,0,0
"2005-10-15T22:00:00",4.8,5.7,5.6,4.7,-2.7,-2.7
"2005-10-15T23:00:00",7.2,7.3,1.5,0.2,-1.6,-1.6
"2005-10-16T00:00:00",8.6,9,2.8,1.2,-0.5,-0.5
"2005-10-16T01:00:00",7.3,7.7,2.8,1.5,-1.2,-1.2
"2005-10-16T02:00:00",3.7,3.6,-0.4,-1.1,-1,-1
"2005-10-16T03:00:00",-0.3,-0.6,-1.5,-1.4,0.1,0.1
"2005-10-16T04:00:00",-4,-3.4,2.5,3.2,0,0
"2005-10-16T05:00:00",-7.6,-6.6,4.6,5.8,0.8,0.8
"2005-10-16T06:00:00",-3.3,-2.4,4.8,5.3,1.7,1.7
"2005-10-16T07:00:00",-2.2,-3.1,-5.3,-4.8,-0.1,-0.1
"2005-10-16T08:00:00",0.9,1.5,3.3,3.1,0.9,0.9
"2005-10-16T09:00:00",-2.4,-1.6,4.3,4.7,0.8,0.8
"2005-10-16T10:00:00",2.1,2,0,-0.4,-0.3,-0.3
"2005-10-16T11:00:00",4,4.1,0.8,0,-0.4,-0.4
"2005-10-16T12:00:00",4.2,2.9,-6.9,-7.5,-1,-1
"2005-10-16T13:00:00",9.8,6.3,-18.8,-20.3,-4.6,-4.6
"2005-10-16T14:00:00",15.1,10.3,-25.1,-27.4,-6.9,-6.9
"2005-10-16T15:00:00",18.7,14.3,-23,-26,-9.9,-9.9
"2005-10-16T16:00:00",14.1,9.8,-22.9,-25.1,-5.1,-5.1
"2005-10-16T17:00:00",3.6,0.4,-17,-17.4,-3.6,-3.6
"2005-10-16T18:00:00",0.5,-3,-19.7,-19.5,-2.9,-2.9
"2005-10-16T19:00:00",-2.6,-5.7,-17.2,-16.4,-1.8,-1.8
"2005-10-16T20:00:00",-1.3,-2.2,-5.3,-5,-0.4,-0.4
"2005-10-16T21:00:00",-9.6,-9.4,0.4,2.1,-0.1,-0.1
"2005-10-16T22:00:00",-1.5,-1.2,1.6,1.8,1.1,1.1
"2005-10-16T23:00:00",-24.6,-24.7,-2.8,1.6,4,4
"2005-10-17T00:00:00",-35.4,-36.8,-10.6,-4.1,6,6
"2005-10-17T01:00:00",-15.7,-14.9,2.8,5.5,5.2,5.2
"2005-10-17T02:00:00",-6.7,-4.1,13.7,14.7,3.4,3.4
"2005-10-17T03:00:00",-14.5,-11.5,15,17.4,2.5,2.5
"2005-10-17T04:00:00",-26.7,-21.7,25.6,30,0.4,0.4
"2005-10-17T05:00:00",-30.1,-25.7,21.7,26.7,1.2,1.2
"2005-10-17T06:00:00",-13.3,-14.8,-9.4,-6.8,0.3,0.3
"2005-10-17T07:00:00",-12.4,-9.1,17,19,-2.5,-2.5
"2005-10-17T08:00:00",-12.3,-9.9,12,14,0.5,0.5
"2005-10-17T09:00:00",-6.8,-4.8,10.7,11.8,1.3,1.3
"2005-10-17T10:00:00",-10.3,-10.5,-2.1,-0.2,2.1,2.1
"2005-10-17T11:00:00",-3.5,-1.7,9.7,10.1,2,2
"2005-10-17T12:00:00",-7.5,-6.2,6.6,7.9,1.4,1.4
"2005-10-17T13:00:00",-18.1,-19.2,-7.4,-4,-2.3,-2.3
"2005-10-17T14:00:00",-14.4,-17.6,-19.4,-16.5,-8.7,-8.7
"2005-10-17T15:00:00",-9.9,-13.2,-19.3,-17.2,-5.3,-5.3
"2005-10-17T16:00:00",7.6,6.7,-4.4,-5.7,-1.4,-1.4
"2005-10-17T17:00:00",-1.2,-2.4,-7.1,-6.8,0.1,0.1
"2005-10-17T18:00:00",-3.3,-4.4,-6.6,-5.9,0,0
"2005-10-17T19:00:00",-4.4,-4.8,-3.1,-2.2,1.1,1.1
"2005-10-17T20:00:00",-2.7,-2.5,0.9,1.4,3.3,3.3
"2005-10-17T21:00:00",-6.2,-4.8,7.1,8.1,2.4,2.4
"2005-10-17T22:00:00",-7.6,-6.1,7.9,9.1,1.5,1.5
"2005-10-17T23:00:00",-4.5,-3.6,4.6,5.3,1.4,1.4
"2005-10-18T00:00:00",-3.5,-2.4,5.9,6.4,1.4,1.4
"2005-10-18T01:00:00",-3,-2.5,2.8,3.3,1.5,1.5
"2005-10-18T02:00:00",-3.9,-4,-0.6,0.1,0.6,0.6
"2005-10-18T03:00:00",-8.9,-7.6,6.4,7.9,1.8,1.8
"2005-10-18T04:00:00",-6.3,-4.8,7.8,8.8,-1.3,-1.3
"2005-10-18T05:00:00",-8.2,-7.7,2.2,3.7,0.6,0.6
"2005-10-18T06:00:00",-7.3,-6.1,5.9,7.1,0.8,0.8
"2005-10-18T07:00:00",-8.7,-7.6,5.6,7,1.1,1.1
"2005-10-18T08:00:00",-6.5,-5.1,7.2,8.2,1.1,1.1
